ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T01:51:33Z	SENTTHRR	0	antler	14322000	A	T	core_destroyed	275
2026-08-15T01:51:33Z	SENTTHRR	1	antler	14322000	B	T	core_destroyed	495
2026-08-15T01:51:33Z	SENTTHRR	2	archipelago	14322000	A	T	core_destroyed	162
2026-08-15T01:51:32Z	SENTTHRR	3	archipelago	14322000	B	C	core_destroyed	62
2026-08-15T01:51:35Z	SENTTHRR	4	auroraveil	14322000	A	C	core_destroyed	265
2026-08-15T01:51:35Z	SENTTHRR	5	auroraveil	14322000	B	C	core_destroyed	173
2026-08-15T01:51:38Z	SENTTHRR	6	drakkarfjord	14322000	A	C	core_destroyed	265
2026-08-15T01:51:50Z	SENTTHRR	7	drakkarfjord	14322000	B	T	core_destroyed	909
2026-08-15T01:51:53Z	SENTTHRR	8	drumlin	14322000	A	T	core_destroyed	210
2026-08-15T01:51:59Z	SENTTHRR	9	drumlin	14322000	B	C	core_destroyed	485
2026-08-15T01:51:52Z	SENTTHRR	10	fjordgate	14322000	A	T	core_destroyed	109
2026-08-15T01:51:51Z	SENTTHRR	11	fjordgate	14322000	B	C	core_destroyed	136
2026-08-15T01:52:01Z	SENTTHRR	12	frostgate	14322000	A	C	core_destroyed	236
2026-08-15T01:52:01Z	SENTTHRR	13	frostgate	14322000	B	T	core_destroyed	273
2026-08-15T01:52:02Z	SENTTHRR	14	glacierkeep	14322000	A	T	core_destroyed	311
2026-08-15T01:52:01Z	SENTTHRR	15	glacierkeep	14322000	B	C	core_destroyed	154
2026-08-15T01:52:05Z	SENTTHRR	16	icefloe	14322000	A	C	core_destroyed	241
2026-08-15T01:52:04Z	SENTTHRR	17	icefloe	14322000	B	C	core_destroyed	216
2026-08-15T01:52:05Z	SENTTHRR	18	midgard	14322000	A	C	core_destroyed	174
2026-08-15T01:52:06Z	SENTTHRR	19	midgard	14322000	B	C	core_destroyed	243
2026-08-15T01:52:09Z	SENTTHRR	20	nordkap	14322000	A	T	core_destroyed	390
2026-08-15T01:52:08Z	SENTTHRR	21	nordkap	14322000	B	C	core_destroyed	224
2026-08-15T01:52:12Z	SENTTHRR	22	ragnarok	14322000	A	C	core_destroyed	334
2026-08-15T01:52:10Z	SENTTHRR	23	ragnarok	14322000	B	C	core_destroyed	148
2026-08-15T01:52:14Z	SENTTHRR	24	royale	14322000	A	C	core_destroyed	287
2026-08-15T01:52:15Z	SENTTHRR	25	royale	14322000	B	C	core_destroyed	607
2026-08-15T01:52:16Z	SENTTHRR	26	valkyrie	14322000	A	T	core_destroyed	233
2026-08-15T01:52:14Z	SENTTHRR	27	valkyrie	14322000	B	C	core_destroyed	106
2026-08-15T01:52:23Z	SENTTHRR	28	yulerune	14322000	A	T	core_destroyed	432
2026-08-15T01:52:20Z	SENTTHRR	29	yulerune	14322000	B	T	core_destroyed	299
2026-08-15T01:52:19Z	SENTTHRR	30	antler	14322001	A	C	core_destroyed	456
2026-08-15T01:52:19Z	SENTTHRR	31	antler	14322001	B	C	core_destroyed	451
2026-08-15T01:52:26Z	SENTTHRR	32	archipelago	14322001	A	T	core_destroyed	105
2026-08-15T01:52:26Z	SENTTHRR	33	archipelago	14322001	B	T	core_destroyed	115
2026-08-15T01:52:25Z	SENTTHRR	34	auroraveil	14322001	A	T	core_destroyed	119
2026-08-15T01:52:26Z	SENTTHRR	35	auroraveil	14322001	B	C	core_destroyed	200
2026-08-15T01:52:34Z	SENTTHRR	36	drakkarfjord	14322001	A	C	core_destroyed	389
