ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T23:17:39Z	BESTFITB	0	antler	36000	A	C	core_destroyed	210
2026-08-11T23:17:40Z	BESTFITB	1	antler	36000	B	C	core_destroyed	379
2026-08-11T23:17:45Z	BESTFITB	2	atoll	36000	A	T	core_destroyed	541
2026-08-11T23:17:47Z	BESTFITB	3	atoll	36000	B	T	core_destroyed	217
2026-08-11T23:17:49Z	BESTFITB	4	drumlin	36000	A	T	core_destroyed	92
2026-08-11T23:17:52Z	BESTFITB	5	drumlin	36000	B	C	core_destroyed	269
2026-08-11T23:17:54Z	BESTFITB	6	fjordgate	36000	A	C	core_destroyed	165
2026-08-11T23:17:55Z	BESTFITB	7	fjordgate	36000	B	C	core_destroyed	462
2026-08-11T23:17:57Z	BESTFITB	8	heart	36000	A	T	core_destroyed	163
2026-08-11T23:18:02Z	BESTFITB	9	heart	36000	B	T	core_destroyed	310
2026-08-11T23:18:05Z	BESTFITB	10	hive	36000	A	T	core_destroyed	151
2026-08-11T23:18:07Z	BESTFITB	11	hive	36000	B	T	core_destroyed	225
2026-08-11T23:18:09Z	BESTFITB	12	meander	36000	A	C	core_destroyed	231
2026-08-11T23:18:11Z	BESTFITB	13	meander	36000	B	C	core_destroyed	206
2026-08-11T23:18:13Z	BESTFITB	14	nordkap	36000	A	C	core_destroyed	319
2026-08-11T23:18:15Z	BESTFITB	15	nordkap	36000	B	T	core_destroyed	170
2026-08-11T23:18:17Z	BESTFITB	16	antler	36001	A	C	core_destroyed	132
2026-08-11T23:18:19Z	BESTFITB	17	antler	36001	B	T	core_destroyed	217
2026-08-11T23:18:20Z	BESTFITB	18	atoll	36001	A	T	core_destroyed	226
2026-08-11T23:18:22Z	BESTFITB	19	atoll	36001	B	T	core_destroyed	230
2026-08-11T23:18:24Z	BESTFITB	20	drumlin	36001	A	T	core_destroyed	116
2026-08-11T23:18:25Z	BESTFITB	21	drumlin	36001	B	C	core_destroyed	146
2026-08-11T23:18:27Z	BESTFITB	22	fjordgate	36001	A	C	core_destroyed	97
