ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T04:35:12Z	BLANKBORDER	0	antler	70000	A	C	core_destroyed	511
2026-08-12T04:35:14Z	BLANKBORDER	1	antler	70000	B	C	core_destroyed	186
2026-08-12T04:35:15Z	BLANKBORDER	2	atoll	70000	A	C	core_destroyed	151
2026-08-12T04:35:18Z	BLANKBORDER	3	atoll	70000	B	C	core_destroyed	201
2026-08-12T04:35:21Z	BLANKBORDER	4	drumlin	70000	A	T	core_destroyed	191
2026-08-12T04:35:24Z	BLANKBORDER	5	drumlin	70000	B	T	core_destroyed	340
2026-08-12T04:35:26Z	BLANKBORDER	6	fjordgate	70000	A	T	core_destroyed	142
2026-08-12T04:35:27Z	BLANKBORDER	7	fjordgate	70000	B	C	core_destroyed	188
2026-08-12T04:35:30Z	BLANKBORDER	8	heart	70000	A	C	core_destroyed	163
2026-08-12T04:35:33Z	BLANKBORDER	9	heart	70000	B	C	core_destroyed	131
2026-08-12T04:35:35Z	BLANKBORDER	10	hive	70000	A	T	core_destroyed	193
2026-08-12T04:35:38Z	BLANKBORDER	11	hive	70000	B	T	core_destroyed	211
2026-08-12T04:35:40Z	BLANKBORDER	12	meander	70000	A	C	core_destroyed	256
2026-08-12T04:35:43Z	BLANKBORDER	13	meander	70000	B	C	core_destroyed	320
2026-08-12T04:35:45Z	BLANKBORDER	14	nordkap	70000	A	T	core_destroyed	173
2026-08-12T04:35:46Z	BLANKBORDER	15	nordkap	70000	B	C	core_destroyed	203
2026-08-12T04:35:48Z	BLANKBORDER	16	antler	70001	A	C	core_destroyed	304
2026-08-12T04:35:50Z	BLANKBORDER	17	antler	70001	B	C	core_destroyed	127
2026-08-12T04:35:51Z	BLANKBORDER	18	atoll	70001	A	T	core_destroyed	270
2026-08-12T04:35:54Z	BLANKBORDER	19	atoll	70001	B	T	core_destroyed	347
2026-08-12T04:35:56Z	BLANKBORDER	20	drumlin	70001	A	C	core_destroyed	134
2026-08-12T04:36:01Z	BLANKBORDER	21	drumlin	70001	B	C	core_destroyed	380
2026-08-12T04:36:03Z	BLANKBORDER	22	fjordgate	70001	A	T	tiebreak	1000
2026-08-12T04:36:05Z	BLANKBORDER	23	fjordgate	70001	B	C	tiebreak	1000
2026-08-12T04:36:10Z	BLANKBORDER	24	heart	70001	A	T	core_destroyed	212
2026-08-12T04:36:12Z	BLANKBORDER	25	heart	70001	B	T	core_destroyed	116
2026-08-12T04:36:14Z	BLANKBORDER	26	hive	70001	A	T	core_destroyed	162
2026-08-12T04:36:18Z	BLANKBORDER	27	hive	70001	B	C	core_destroyed	229
2026-08-12T04:36:19Z	BLANKBORDER	28	meander	70001	A	T	core_destroyed	253
2026-08-12T04:36:21Z	BLANKBORDER	29	meander	70001	B	T	core_destroyed	257
2026-08-12T04:36:23Z	BLANKBORDER	30	nordkap	70001	A	C	core_destroyed	274
2026-08-12T04:36:24Z	BLANKBORDER	31	nordkap	70001	B	T	core_destroyed	97
2026-08-12T04:36:26Z	BLANKBORDER	32	antler	70002	A	T	core_destroyed	161
2026-08-12T04:36:28Z	BLANKBORDER	33	antler	70002	B	C	core_destroyed	184
2026-08-12T04:36:32Z	BLANKBORDER	34	atoll	70002	A	T	core_destroyed	573
2026-08-12T04:36:34Z	BLANKBORDER	35	atoll	70002	B	T	core_destroyed	136
2026-08-12T04:36:36Z	BLANKBORDER	36	drumlin	70002	A	T	core_destroyed	168
2026-08-12T04:36:38Z	BLANKBORDER	37	drumlin	70002	B	T	core_destroyed	168
2026-08-12T04:36:39Z	BLANKBORDER	38	fjordgate	70002	A	T	core_destroyed	128
2026-08-12T04:36:41Z	BLANKBORDER	39	fjordgate	70002	B	C	core_destroyed	187
2026-08-12T04:36:43Z	BLANKBORDER	40	heart	70002	A	C	core_destroyed	149
2026-08-12T04:36:45Z	BLANKBORDER	41	heart	70002	B	C	core_destroyed	122
2026-08-12T04:36:47Z	BLANKBORDER	42	hive	70002	A	C	core_destroyed	132
2026-08-12T04:36:50Z	BLANKBORDER	43	hive	70002	B	C	core_destroyed	228
2026-08-12T04:36:54Z	BLANKBORDER	44	meander	70002	A	T	tiebreak	1000
2026-08-12T04:36:55Z	BLANKBORDER	45	meander	70002	B	C	core_destroyed	197
2026-08-12T04:36:58Z	BLANKBORDER	46	nordkap	70002	A	T	core_destroyed	161
2026-08-12T04:36:59Z	BLANKBORDER	47	nordkap	70002	B	C	core_destroyed	192
2026-08-12T04:37:01Z	BLANKBORDER	48	antler	70003	A	T	core_destroyed	195
2026-08-12T04:37:03Z	BLANKBORDER	49	antler	70003	B	T	core_destroyed	214
2026-08-12T04:37:04Z	BLANKBORDER	50	atoll	70003	A	C	core_destroyed	88
2026-08-12T04:37:07Z	BLANKBORDER	51	atoll	70003	B	C	core_destroyed	303
2026-08-12T04:37:10Z	BLANKBORDER	52	drumlin	70003	A	T	core_destroyed	384
2026-08-12T04:37:12Z	BLANKBORDER	53	drumlin	70003	B	C	core_destroyed	190
2026-08-12T04:37:14Z	BLANKBORDER	54	fjordgate	70003	A	T	core_destroyed	251
2026-08-12T04:37:15Z	BLANKBORDER	55	fjordgate	70003	B	T	core_destroyed	310
2026-08-12T04:37:20Z	BLANKBORDER	56	heart	70003	A	C	core_destroyed	370
2026-08-12T04:37:25Z	BLANKBORDER	57	heart	70003	B	C	core_destroyed	538
2026-08-12T04:37:30Z	BLANKBORDER	58	hive	70003	A	C	core_destroyed	286
2026-08-12T04:37:35Z	BLANKBORDER	59	hive	70003	B	C	core_destroyed	289
2026-08-12T04:37:36Z	BLANKBORDER	60	meander	70003	A	T	core_destroyed	139
2026-08-12T04:37:38Z	BLANKBORDER	61	meander	70003	B	T	core_destroyed	169
2026-08-12T04:37:41Z	BLANKBORDER	62	nordkap	70003	A	T	core_destroyed	221
2026-08-12T04:37:44Z	BLANKBORDER	63	nordkap	70003	B	T	core_destroyed	217
2026-08-12T04:37:45Z	BLANKBORDER	64	antler	70004	A	C	core_destroyed	176
2026-08-12T04:37:48Z	BLANKBORDER	65	antler	70004	B	C	core_destroyed	531
2026-08-12T04:37:50Z	BLANKBORDER	66	atoll	70004	A	T	core_destroyed	171
2026-08-12T04:37:52Z	BLANKBORDER	67	atoll	70004	B	T	core_destroyed	178
2026-08-12T04:37:57Z	BLANKBORDER	68	drumlin	70004	A	T	core_destroyed	332
2026-08-12T04:38:04Z	BLANKBORDER	69	drumlin	70004	B	T	core_destroyed	568
2026-08-12T04:38:08Z	BLANKBORDER	70	fjordgate	70004	A	T	core_destroyed	540
2026-08-12T04:38:10Z	BLANKBORDER	71	fjordgate	70004	B	C	tiebreak	1000
2026-08-12T04:38:13Z	BLANKBORDER	72	heart	70004	A	T	core_destroyed	383
2026-08-12T04:38:17Z	BLANKBORDER	73	heart	70004	B	T	core_destroyed	280
2026-08-12T04:38:21Z	BLANKBORDER	74	hive	70004	A	T	core_destroyed	259
2026-08-12T04:38:24Z	BLANKBORDER	75	hive	70004	B	C	core_destroyed	181
2026-08-12T04:38:26Z	BLANKBORDER	76	meander	70004	A	T	core_destroyed	274
2026-08-12T04:38:29Z	BLANKBORDER	77	meander	70004	B	T	core_destroyed	264
2026-08-12T04:38:31Z	BLANKBORDER	78	nordkap	70004	A	T	core_destroyed	250
2026-08-12T04:38:35Z	BLANKBORDER	79	nordkap	70004	B	T	core_destroyed	355
2026-08-12T04:38:37Z	BLANKBORDER	80	antler	70005	A	T	core_destroyed	139
2026-08-12T04:38:39Z	BLANKBORDER	81	antler	70005	B	C	core_destroyed	132
2026-08-12T04:38:42Z	BLANKBORDER	82	atoll	70005	A	C	tiebreak	1000
2026-08-12T04:38:44Z	BLANKBORDER	83	atoll	70005	B	C	core_destroyed	606
2026-08-12T04:38:50Z	BLANKBORDER	84	drumlin	70005	A	C	core_destroyed	386
2026-08-12T04:38:51Z	BLANKBORDER	85	drumlin	70005	B	C	core_destroyed	145
2026-08-12T04:38:56Z	BLANKBORDER	86	fjordgate	70005	A	C	tiebreak	1000
2026-08-12T04:38:58Z	BLANKBORDER	87	fjordgate	70005	B	C	core_destroyed	234
2026-08-12T04:39:02Z	BLANKBORDER	88	heart	70005	A	C	core_destroyed	223
2026-08-12T04:39:04Z	BLANKBORDER	89	heart	70005	B	T	core_destroyed	178
2026-08-12T04:39:09Z	BLANKBORDER	90	hive	70005	A	C	core_destroyed	335
2026-08-12T04:39:11Z	BLANKBORDER	91	hive	70005	B	C	core_destroyed	215
2026-08-12T04:39:14Z	BLANKBORDER	92	meander	70005	A	T	core_destroyed	389
2026-08-12T04:39:16Z	BLANKBORDER	93	meander	70005	B	T	core_destroyed	170
2026-08-12T04:39:17Z	BLANKBORDER	94	nordkap	70005	A	C	core_destroyed	173
2026-08-12T04:39:18Z	BLANKBORDER	95	nordkap	70005	B	T	core_destroyed	193
