# FIXTURE	shard=BODYAWR	treatment=bots/_v242bodyaware	control=bots/_v223sealrepair	planned_n=10800	workers=1	host=MacBook-Pro	start=2026-08-15T00:03:28Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T00:03:31Z	BODYAWR	0	antler	336000	A	C	core_destroyed	532
2026-08-15T00:03:33Z	BODYAWR	1	antler	336000	B	C	core_destroyed	276
2026-08-15T00:03:38Z	BODYAWR	2	archipelago	336000	A	T	core_destroyed	270
2026-08-15T00:03:46Z	BODYAWR	3	archipelago	336000	B	C	tiebreak	1000
2026-08-15T00:03:48Z	BODYAWR	4	auroraveil	336000	A	C	core_destroyed	129
2026-08-15T00:03:49Z	BODYAWR	5	auroraveil	336000	B	C	core_destroyed	143
2026-08-15T00:03:52Z	BODYAWR	6	drakkarfjord	336000	A	T	core_destroyed	215
2026-08-15T00:03:56Z	BODYAWR	7	drakkarfjord	336000	B	T	core_destroyed	268
2026-08-15T00:04:00Z	BODYAWR	8	drumlin	336000	A	C	core_destroyed	308
2026-08-15T00:04:02Z	BODYAWR	9	drumlin	336000	B	T	core_destroyed	118
2026-08-15T00:04:03Z	BODYAWR	10	fjordgate	336000	A	T	core_destroyed	187
2026-08-15T00:04:07Z	BODYAWR	11	fjordgate	336000	B	T	tiebreak	1000
2026-08-15T00:04:13Z	BODYAWR	12	frostgate	336000	A	T	core_destroyed	565
2026-08-15T00:04:14Z	BODYAWR	13	frostgate	336000	B	C	core_destroyed	112
2026-08-15T00:04:15Z	BODYAWR	14	glacierkeep	336000	A	T	core_destroyed	127
2026-08-15T00:04:18Z	BODYAWR	15	glacierkeep	336000	B	T	core_destroyed	385
2026-08-15T00:04:21Z	BODYAWR	16	icefloe	336000	A	T	core_destroyed	239
2026-08-15T00:04:23Z	BODYAWR	17	icefloe	336000	B	C	core_destroyed	187
2026-08-15T00:04:25Z	BODYAWR	18	midgard	336000	A	T	core_destroyed	83
2026-08-15T00:04:28Z	BODYAWR	19	midgard	336000	B	C	core_destroyed	124
2026-08-15T00:04:29Z	BODYAWR	20	nordkap	336000	A	T	core_destroyed	107
2026-08-15T00:04:31Z	BODYAWR	21	nordkap	336000	B	C	core_destroyed	284
2026-08-15T00:05:24Z	BODYAWR	22	ragnarok	336000	A	C	tiebreak	1000
2026-08-15T00:05:29Z	BODYAWR	23	ragnarok	336000	B	C	core_destroyed	436
2026-08-15T00:05:32Z	BODYAWR	24	royale	336000	A	T	tiebreak	1000
2026-08-15T00:05:33Z	BODYAWR	25	royale	336000	B	T	core_destroyed	149
2026-08-15T00:05:36Z	BODYAWR	26	valkyrie	336000	A	C	core_destroyed	186
2026-08-15T00:05:40Z	BODYAWR	27	valkyrie	336000	B	T	core_destroyed	213
2026-08-15T00:05:41Z	BODYAWR	28	yulerune	336000	A	C	core_destroyed	130
2026-08-15T00:05:44Z	BODYAWR	29	yulerune	336000	B	C	core_destroyed	241
2026-08-15T00:05:45Z	BODYAWR	30	antler	336001	A	C	core_destroyed	174
2026-08-15T00:05:47Z	BODYAWR	31	antler	336001	B	T	core_destroyed	636
2026-08-15T00:05:50Z	BODYAWR	32	archipelago	336001	A	T	core_destroyed	158
2026-08-15T00:05:54Z	BODYAWR	33	archipelago	336001	B	T	core_destroyed	177
2026-08-15T00:05:56Z	BODYAWR	34	auroraveil	336001	A	T	core_destroyed	213
2026-08-15T00:05:59Z	BODYAWR	35	auroraveil	336001	B	C	core_destroyed	265
2026-08-15T00:06:01Z	BODYAWR	36	drakkarfjord	336001	A	C	core_destroyed	161
2026-08-15T00:06:03Z	BODYAWR	37	drakkarfjord	336001	B	C	core_destroyed	202
2026-08-15T00:06:05Z	BODYAWR	38	drumlin	336001	A	T	core_destroyed	179
2026-08-15T00:06:07Z	BODYAWR	39	drumlin	336001	B	C	core_destroyed	253
2026-08-15T00:06:09Z	BODYAWR	40	fjordgate	336001	A	T	core_destroyed	108
2026-08-15T00:06:10Z	BODYAWR	41	fjordgate	336001	B	C	core_destroyed	407
2026-08-15T00:06:12Z	BODYAWR	42	frostgate	336001	A	T	core_destroyed	162
2026-08-15T00:06:13Z	BODYAWR	43	frostgate	336001	B	T	core_destroyed	261
2026-08-15T00:06:25Z	BODYAWR	44	glacierkeep	336001	A	T	core_destroyed	730
2026-08-15T00:06:28Z	BODYAWR	45	glacierkeep	336001	B	T	core_destroyed	249
2026-08-15T00:06:30Z	BODYAWR	46	icefloe	336001	A	T	core_destroyed	189
2026-08-15T00:06:34Z	BODYAWR	47	icefloe	336001	B	C	core_destroyed	304
2026-08-15T00:06:37Z	BODYAWR	48	midgard	336001	A	T	core_destroyed	371
2026-08-15T00:06:40Z	BODYAWR	49	midgard	336001	B	T	core_destroyed	143
2026-08-15T00:06:41Z	BODYAWR	50	nordkap	336001	A	T	core_destroyed	144
2026-08-15T00:06:44Z	BODYAWR	51	nordkap	336001	B	C	core_destroyed	505
2026-08-15T00:06:50Z	BODYAWR	52	ragnarok	336001	A	T	core_destroyed	220
2026-08-15T00:06:53Z	BODYAWR	53	ragnarok	336001	B	C	core_destroyed	228
2026-08-15T00:06:55Z	BODYAWR	54	royale	336001	A	T	core_destroyed	247
2026-08-15T00:06:56Z	BODYAWR	55	royale	336001	B	C	core_destroyed	329
2026-08-15T00:06:58Z	BODYAWR	56	valkyrie	336001	A	T	core_destroyed	151
2026-08-15T00:07:01Z	BODYAWR	57	valkyrie	336001	B	T	core_destroyed	120
2026-08-15T00:07:02Z	BODYAWR	58	yulerune	336001	A	T	core_destroyed	125
2026-08-15T00:07:06Z	BODYAWR	59	yulerune	336001	B	T	core_destroyed	321
2026-08-15T00:07:07Z	BODYAWR	60	antler	336002	A	C	core_destroyed	173
2026-08-15T00:07:09Z	BODYAWR	61	antler	336002	B	C	core_destroyed	279
2026-08-15T00:07:12Z	BODYAWR	62	archipelago	336002	A	C	core_destroyed	173
2026-08-15T00:07:16Z	BODYAWR	63	archipelago	336002	B	T	core_destroyed	248
2026-08-15T00:07:18Z	BODYAWR	64	auroraveil	336002	A	C	core_destroyed	163
2026-08-15T00:07:20Z	BODYAWR	65	auroraveil	336002	B	T	core_destroyed	112
2026-08-15T00:07:22Z	BODYAWR	66	drakkarfjord	336002	A	T	core_destroyed	161
2026-08-15T00:07:25Z	BODYAWR	67	drakkarfjord	336002	B	T	core_destroyed	244
2026-08-15T00:07:28Z	BODYAWR	68	drumlin	336002	A	C	core_destroyed	663
2026-08-15T00:07:30Z	BODYAWR	69	drumlin	336002	B	T	core_destroyed	124
2026-08-15T00:07:31Z	BODYAWR	70	fjordgate	336002	A	C	core_destroyed	240
2026-08-15T00:07:34Z	BODYAWR	71	fjordgate	336002	B	C	core_destroyed	997
2026-08-15T00:07:36Z	BODYAWR	72	frostgate	336002	A	C	core_destroyed	163
2026-08-15T00:07:40Z	BODYAWR	73	frostgate	336002	B	T	core_destroyed	461
2026-08-15T00:07:42Z	BODYAWR	74	glacierkeep	336002	A	T	core_destroyed	192
2026-08-15T00:07:49Z	BODYAWR	75	glacierkeep	336002	B	T	core_destroyed	847
2026-08-15T00:07:55Z	BODYAWR	76	icefloe	336002	A	C	core_destroyed	438
2026-08-15T00:07:57Z	BODYAWR	77	icefloe	336002	B	C	core_destroyed	207
2026-08-15T00:07:59Z	BODYAWR	78	midgard	336002	A	T	core_destroyed	121
2026-08-15T00:08:02Z	BODYAWR	79	midgard	336002	B	T	core_destroyed	151
2026-08-15T00:08:03Z	BODYAWR	80	nordkap	336002	A	C	core_destroyed	119
2026-08-15T00:08:04Z	BODYAWR	81	nordkap	336002	B	T	core_destroyed	118
2026-08-15T00:08:58Z	BODYAWR	82	ragnarok	336002	A	C	tiebreak	1000
2026-08-15T00:09:01Z	BODYAWR	83	ragnarok	336002	B	C	core_destroyed	153
2026-08-15T00:09:03Z	BODYAWR	84	royale	336002	A	C	core_destroyed	761
2026-08-15T00:09:05Z	BODYAWR	85	royale	336002	B	C	core_destroyed	257
2026-08-15T00:09:10Z	BODYAWR	86	valkyrie	336002	A	T	core_destroyed	330
2026-08-15T00:09:18Z	BODYAWR	87	valkyrie	336002	B	C	tiebreak	1000
2026-08-15T00:09:24Z	BODYAWR	88	yulerune	336002	A	T	core_destroyed	410
2026-08-15T00:09:26Z	BODYAWR	89	yulerune	336002	B	C	core_destroyed	332
2026-08-15T00:09:28Z	BODYAWR	90	antler	336003	A	T	core_destroyed	188
2026-08-15T00:09:29Z	BODYAWR	91	antler	336003	B	C	core_destroyed	223
2026-08-15T00:09:34Z	BODYAWR	92	archipelago	336003	A	C	core_destroyed	225
2026-08-15T00:09:37Z	BODYAWR	93	archipelago	336003	B	T	core_destroyed	147
2026-08-15T00:09:38Z	BODYAWR	94	auroraveil	336003	A	C	core_destroyed	96
2026-08-15T00:09:41Z	BODYAWR	95	auroraveil	336003	B	T	core_destroyed	461
2026-08-15T00:09:44Z	BODYAWR	96	drakkarfjord	336003	A	C	core_destroyed	322
2026-08-15T00:09:50Z	BODYAWR	97	drakkarfjord	336003	B	T	core_destroyed	357
2026-08-15T00:09:51Z	BODYAWR	98	drumlin	336003	A	T	core_destroyed	129
2026-08-15T00:09:54Z	BODYAWR	99	drumlin	336003	B	T	core_destroyed	201
2026-08-15T00:09:55Z	BODYAWR	100	fjordgate	336003	A	C	core_destroyed	162
2026-08-15T00:09:56Z	BODYAWR	101	fjordgate	336003	B	T	core_destroyed	221
2026-08-15T00:09:58Z	BODYAWR	102	frostgate	336003	A	T	core_destroyed	146
2026-08-15T00:09:59Z	BODYAWR	103	frostgate	336003	B	C	core_destroyed	182
2026-08-15T00:10:01Z	BODYAWR	104	glacierkeep	336003	A	T	core_destroyed	317
2026-08-15T00:10:05Z	BODYAWR	105	glacierkeep	336003	B	C	core_destroyed	518
2026-08-15T00:10:07Z	BODYAWR	106	icefloe	336003	A	T	core_destroyed	208
2026-08-15T00:10:09Z	BODYAWR	107	icefloe	336003	B	C	core_destroyed	265
2026-08-15T00:10:11Z	BODYAWR	108	midgard	336003	A	C	core_destroyed	109
2026-08-15T00:10:16Z	BODYAWR	109	midgard	336003	B	C	core_destroyed	245
2026-08-15T00:10:18Z	BODYAWR	110	nordkap	336003	A	T	core_destroyed	193
2026-08-15T00:10:23Z	BODYAWR	111	nordkap	336003	B	T	core_destroyed	409
2026-08-15T00:10:29Z	BODYAWR	112	ragnarok	336003	A	C	core_destroyed	455
2026-08-15T00:10:34Z	BODYAWR	113	ragnarok	336003	B	C	core_destroyed	377
2026-08-15T00:10:36Z	BODYAWR	114	royale	336003	A	C	core_destroyed	269
2026-08-15T00:10:38Z	BODYAWR	115	royale	336003	B	T	tiebreak	1000
2026-08-15T00:10:41Z	BODYAWR	116	valkyrie	336003	A	T	core_destroyed	262
2026-08-15T00:10:44Z	BODYAWR	117	valkyrie	336003	B	T	core_destroyed	537
2026-08-15T00:10:47Z	BODYAWR	118	yulerune	336003	A	C	core_destroyed	213
2026-08-15T00:10:49Z	BODYAWR	119	yulerune	336003	B	T	core_destroyed	162
2026-08-15T00:10:50Z	BODYAWR	120	antler	336004	A	T	core_destroyed	115
2026-08-15T00:10:52Z	BODYAWR	121	antler	336004	B	T	core_destroyed	224
2026-08-15T00:10:55Z	BODYAWR	122	archipelago	336004	A	T	core_destroyed	154
2026-08-15T00:10:58Z	BODYAWR	123	archipelago	336004	B	C	core_destroyed	160
2026-08-15T00:10:59Z	BODYAWR	124	auroraveil	336004	A	T	core_destroyed	72
2026-08-15T00:11:02Z	BODYAWR	125	auroraveil	336004	B	T	core_destroyed	532
2026-08-15T00:11:06Z	BODYAWR	126	drakkarfjord	336004	A	T	core_destroyed	345
2026-08-15T00:11:08Z	BODYAWR	127	drakkarfjord	336004	B	C	core_destroyed	174
2026-08-15T00:11:10Z	BODYAWR	128	drumlin	336004	A	T	core_destroyed	118
2026-08-15T00:11:13Z	BODYAWR	129	drumlin	336004	B	T	core_destroyed	239
2026-08-15T00:11:17Z	BODYAWR	130	fjordgate	336004	A	C	tiebreak	1000
2026-08-15T00:11:18Z	BODYAWR	131	fjordgate	336004	B	C	core_destroyed	233
2026-08-15T00:11:20Z	BODYAWR	132	frostgate	336004	A	T	core_destroyed	212
2026-08-15T00:11:22Z	BODYAWR	133	frostgate	336004	B	C	core_destroyed	369
2026-08-15T00:11:24Z	BODYAWR	134	glacierkeep	336004	A	T	core_destroyed	314
2026-08-15T00:11:26Z	BODYAWR	135	glacierkeep	336004	B	C	core_destroyed	260
2026-08-15T00:11:28Z	BODYAWR	136	icefloe	336004	A	T	core_destroyed	161
2026-08-15T00:11:30Z	BODYAWR	137	icefloe	336004	B	T	core_destroyed	149
2026-08-15T00:11:32Z	BODYAWR	138	midgard	336004	A	T	core_destroyed	113
2026-08-15T00:11:35Z	BODYAWR	139	midgard	336004	B	C	core_destroyed	201
2026-08-15T00:11:37Z	BODYAWR	140	nordkap	336004	A	T	tiebreak	1000
2026-08-15T00:11:39Z	BODYAWR	141	nordkap	336004	B	C	core_destroyed	210
2026-08-15T00:11:42Z	BODYAWR	142	ragnarok	336004	A	T	core_destroyed	217
2026-08-15T00:12:36Z	BODYAWR	143	ragnarok	336004	B	C	tiebreak	1000
2026-08-15T00:12:38Z	BODYAWR	144	royale	336004	A	C	core_destroyed	207
2026-08-15T00:12:39Z	BODYAWR	145	royale	336004	B	T	core_destroyed	393
2026-08-15T00:12:41Z	BODYAWR	146	valkyrie	336004	A	T	core_destroyed	145
2026-08-15T00:12:43Z	BODYAWR	147	valkyrie	336004	B	C	core_destroyed	107
2026-08-15T00:12:44Z	BODYAWR	148	yulerune	336004	A	C	core_destroyed	115
2026-08-15T00:12:47Z	BODYAWR	149	yulerune	336004	B	C	core_destroyed	218
2026-08-15T00:12:48Z	BODYAWR	150	antler	336005	A	T	core_destroyed	170
2026-08-15T00:12:50Z	BODYAWR	151	antler	336005	B	T	core_destroyed	165
2026-08-15T00:12:52Z	BODYAWR	152	archipelago	336005	A	C	core_destroyed	105
2026-08-15T00:12:54Z	BODYAWR	153	archipelago	336005	B	C	core_destroyed	80
2026-08-15T00:12:55Z	BODYAWR	154	auroraveil	336005	A	C	core_destroyed	116
2026-08-15T00:12:58Z	BODYAWR	155	auroraveil	336005	B	T	core_destroyed	340
2026-08-15T00:13:00Z	BODYAWR	156	drakkarfjord	336005	A	C	core_destroyed	150
2026-08-15T00:13:04Z	BODYAWR	157	drakkarfjord	336005	B	C	core_destroyed	308
2026-08-15T00:13:06Z	BODYAWR	158	drumlin	336005	A	T	core_destroyed	258
2026-08-15T00:13:11Z	BODYAWR	159	drumlin	336005	B	C	core_destroyed	594
2026-08-15T00:13:12Z	BODYAWR	160	fjordgate	336005	A	T	core_destroyed	151
2026-08-15T00:13:14Z	BODYAWR	161	fjordgate	336005	B	T	core_destroyed	131
2026-08-15T00:13:15Z	BODYAWR	162	frostgate	336005	A	C	core_destroyed	197
2026-08-15T00:13:16Z	BODYAWR	163	frostgate	336005	B	C	core_destroyed	241
2026-08-15T00:13:24Z	BODYAWR	164	glacierkeep	336005	A	T	tiebreak	1000
2026-08-15T00:13:26Z	BODYAWR	165	glacierkeep	336005	B	C	core_destroyed	224
2026-08-15T00:13:30Z	BODYAWR	166	icefloe	336005	A	T	core_destroyed	344
2026-08-15T00:13:32Z	BODYAWR	167	icefloe	336005	B	C	core_destroyed	205
2026-08-15T00:13:34Z	BODYAWR	168	midgard	336005	A	C	core_destroyed	98
2026-08-15T00:13:40Z	BODYAWR	169	midgard	336005	B	C	core_destroyed	263
2026-08-15T00:13:42Z	BODYAWR	170	nordkap	336005	A	T	core_destroyed	337
2026-08-15T00:13:44Z	BODYAWR	171	nordkap	336005	B	C	core_destroyed	191
2026-08-15T00:14:49Z	BODYAWR	172	ragnarok	336005	A	C	tiebreak	1000
2026-08-15T00:14:54Z	BODYAWR	173	ragnarok	336005	B	C	core_destroyed	247
2026-08-15T00:14:56Z	BODYAWR	174	royale	336005	A	T	core_destroyed	385
2026-08-15T00:15:00Z	BODYAWR	175	royale	336005	B	T	core_destroyed	497
2026-08-15T00:15:07Z	BODYAWR	176	valkyrie	336005	A	T	core_destroyed	380
2026-08-15T00:15:09Z	BODYAWR	177	valkyrie	336005	B	C	core_destroyed	124
2026-08-15T00:15:13Z	BODYAWR	178	yulerune	336005	A	C	core_destroyed	291
2026-08-15T00:15:14Z	BODYAWR	179	yulerune	336005	B	T	core_destroyed	111
2026-08-15T00:15:15Z	BODYAWR	180	antler	336006	A	T	core_destroyed	189
2026-08-15T00:15:18Z	BODYAWR	181	antler	336006	B	T	core_destroyed	572
2026-08-15T00:15:20Z	BODYAWR	182	archipelago	336006	A	C	core_destroyed	141
2026-08-15T00:15:26Z	BODYAWR	183	archipelago	336006	B	T	core_destroyed	382
2026-08-15T00:15:28Z	BODYAWR	184	auroraveil	336006	A	T	core_destroyed	171
