ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T15:43:46Z	BURST32B	0	antler	117000	A	T	core_destroyed	126
2026-08-12T15:43:48Z	BURST32B	1	antler	117000	B	T	core_destroyed	353
2026-08-12T15:43:50Z	BURST32B	2	atoll	117000	A	C	core_destroyed	110
2026-08-12T15:43:52Z	BURST32B	3	atoll	117000	B	C	core_destroyed	204
2026-08-12T15:43:53Z	BURST32B	4	drumlin	117000	A	T	core_destroyed	108
2026-08-12T15:43:54Z	BURST32B	5	drumlin	117000	B	C	core_destroyed	129
2026-08-12T15:43:56Z	BURST32B	6	fjordgate	117000	A	T	core_destroyed	158
2026-08-12T15:43:57Z	BURST32B	7	fjordgate	117000	B	T	core_destroyed	99
2026-08-12T15:43:58Z	BURST32B	8	heart	117000	A	T	core_destroyed	151
2026-08-12T15:44:02Z	BURST32B	9	heart	117000	B	T	core_destroyed	464
2026-08-12T15:44:05Z	BURST32B	10	hive	117000	A	C	core_destroyed	185
2026-08-12T15:44:07Z	BURST32B	11	hive	117000	B	T	core_destroyed	94
2026-08-12T15:44:08Z	BURST32B	12	meander	117000	A	C	core_destroyed	190
2026-08-12T15:44:10Z	BURST32B	13	meander	117000	B	C	core_destroyed	206
2026-08-12T15:44:12Z	BURST32B	14	nordkap	117000	A	C	tiebreak	1000
2026-08-12T15:44:13Z	BURST32B	15	nordkap	117000	B	C	core_destroyed	168
2026-08-12T15:44:15Z	BURST32B	16	antler	117001	A	C	core_destroyed	170
2026-08-12T15:44:17Z	BURST32B	17	antler	117001	B	C	core_destroyed	187
2026-08-12T15:44:19Z	BURST32B	18	atoll	117001	A	C	core_destroyed	200
2026-08-12T15:44:22Z	BURST32B	19	atoll	117001	B	T	core_destroyed	212
2026-08-12T15:44:24Z	BURST32B	20	drumlin	117001	A	T	core_destroyed	139
2026-08-12T15:44:26Z	BURST32B	21	drumlin	117001	B	C	core_destroyed	208
2026-08-12T15:44:28Z	BURST32B	22	fjordgate	117001	A	C	core_destroyed	140
2026-08-12T15:44:29Z	BURST32B	23	fjordgate	117001	B	C	core_destroyed	328
2026-08-12T15:44:31Z	BURST32B	24	heart	117001	A	T	core_destroyed	249
2026-08-12T15:44:37Z	BURST32B	25	heart	117001	B	C	tiebreak	1000
