ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T14:24:37Z	DELVSDEF	0	antler	113000	A	T	core_destroyed	190
2026-08-12T14:24:38Z	DELVSDEF	1	antler	113000	B	C	core_destroyed	147
2026-08-12T14:24:39Z	DELVSDEF	2	atoll	113000	A	C	core_destroyed	113
2026-08-12T14:24:41Z	DELVSDEF	3	atoll	113000	B	T	core_destroyed	138
2026-08-12T14:24:46Z	DELVSDEF	4	drumlin	113000	A	C	core_destroyed	391
2026-08-12T14:24:48Z	DELVSDEF	5	drumlin	113000	B	C	core_destroyed	151
2026-08-12T14:24:49Z	DELVSDEF	6	fjordgate	113000	A	C	core_destroyed	151
2026-08-12T14:24:50Z	DELVSDEF	7	fjordgate	113000	B	T	core_destroyed	279
2026-08-12T14:24:53Z	DELVSDEF	8	heart	113000	A	T	core_destroyed	172
2026-08-12T14:24:57Z	DELVSDEF	9	heart	113000	B	C	core_destroyed	516
2026-08-12T14:25:01Z	DELVSDEF	10	hive	113000	A	C	core_destroyed	334
2026-08-12T14:25:03Z	DELVSDEF	11	hive	113000	B	T	core_destroyed	198
2026-08-12T14:25:05Z	DELVSDEF	12	meander	113000	A	C	core_destroyed	242
2026-08-12T14:25:08Z	DELVSDEF	13	meander	113000	B	C	tiebreak	1000
2026-08-12T14:25:10Z	DELVSDEF	14	nordkap	113000	A	T	core_destroyed	162
2026-08-12T14:25:11Z	DELVSDEF	15	nordkap	113000	B	C	core_destroyed	142
2026-08-12T14:25:13Z	DELVSDEF	16	antler	113001	A	C	core_destroyed	331
2026-08-12T14:25:17Z	DELVSDEF	17	antler	113001	B	T	tiebreak	1000
2026-08-12T14:25:19Z	DELVSDEF	18	atoll	113001	A	T	core_destroyed	372
2026-08-12T14:25:20Z	DELVSDEF	19	atoll	113001	B	C	core_destroyed	102
2026-08-12T14:25:21Z	DELVSDEF	20	drumlin	113001	A	T	core_destroyed	109
2026-08-12T14:25:24Z	DELVSDEF	21	drumlin	113001	B	T	core_destroyed	197
2026-08-12T14:25:25Z	DELVSDEF	22	fjordgate	113001	A	T	core_destroyed	106
2026-08-12T14:25:28Z	DELVSDEF	23	fjordgate	113001	B	T	core_destroyed	837
2026-08-12T14:25:30Z	DELVSDEF	24	heart	113001	A	T	core_destroyed	244
2026-08-12T14:25:34Z	DELVSDEF	25	heart	113001	B	C	tiebreak	1000
2026-08-12T14:25:36Z	DELVSDEF	26	hive	113001	A	T	core_destroyed	208
2026-08-12T14:25:37Z	DELVSDEF	27	hive	113001	B	C	core_destroyed	78
2026-08-12T14:25:40Z	DELVSDEF	28	meander	113001	A	T	core_destroyed	251
2026-08-12T14:25:42Z	DELVSDEF	29	meander	113001	B	C	core_destroyed	252
2026-08-12T14:25:43Z	DELVSDEF	30	nordkap	113001	A	T	core_destroyed	216
2026-08-12T14:25:46Z	DELVSDEF	31	nordkap	113001	B	T	core_destroyed	292
2026-08-12T14:25:48Z	DELVSDEF	32	antler	113002	A	C	core_destroyed	331
2026-08-12T14:25:51Z	DELVSDEF	33	antler	113002	B	C	core_destroyed	368
