ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T22:09:45Z	GBNOSHIELD	0	antler	137000	A	C	tiebreak	1000
2026-08-12T22:09:46Z	GBNOSHIELD	1	antler	137000	B	C	core_destroyed	313
2026-08-12T22:09:47Z	GBNOSHIELD	2	atoll	137000	A	C	core_destroyed	116
2026-08-12T22:09:49Z	GBNOSHIELD	3	atoll	137000	B	T	core_destroyed	94
2026-08-12T22:09:51Z	GBNOSHIELD	4	drumlin	137000	A	T	core_destroyed	272
2026-08-12T22:09:58Z	GBNOSHIELD	5	drumlin	137000	B	C	core_destroyed	518
2026-08-12T22:10:00Z	GBNOSHIELD	6	fjordgate	137000	A	T	core_destroyed	179
2026-08-12T22:10:01Z	GBNOSHIELD	7	fjordgate	137000	B	C	core_destroyed	97
2026-08-12T22:10:06Z	GBNOSHIELD	8	heart	137000	A	C	core_destroyed	324
2026-08-12T22:10:16Z	GBNOSHIELD	9	heart	137000	B	C	core_destroyed	472
2026-08-12T22:10:19Z	GBNOSHIELD	10	hive	137000	A	T	core_destroyed	150
2026-08-12T22:10:21Z	GBNOSHIELD	11	hive	137000	B	C	core_destroyed	202
2026-08-12T22:10:23Z	GBNOSHIELD	12	meander	137000	A	C	core_destroyed	141
2026-08-12T22:10:24Z	GBNOSHIELD	13	meander	137000	B	T	core_destroyed	134
2026-08-12T22:10:26Z	GBNOSHIELD	14	nordkap	137000	A	T	core_destroyed	171
2026-08-12T22:10:27Z	GBNOSHIELD	15	nordkap	137000	B	C	core_destroyed	336
2026-08-12T22:10:29Z	GBNOSHIELD	16	antler	137001	A	T	core_destroyed	188
2026-08-12T22:10:33Z	GBNOSHIELD	17	antler	137001	B	T	tiebreak	1000
2026-08-12T22:10:35Z	GBNOSHIELD	18	atoll	137001	A	T	core_destroyed	268
2026-08-12T22:10:37Z	GBNOSHIELD	19	atoll	137001	B	T	core_destroyed	244
2026-08-12T22:10:39Z	GBNOSHIELD	20	drumlin	137001	A	T	core_destroyed	305
2026-08-12T22:10:42Z	GBNOSHIELD	21	drumlin	137001	B	T	core_destroyed	205
2026-08-12T22:10:43Z	GBNOSHIELD	22	fjordgate	137001	A	T	core_destroyed	145
2026-08-12T22:10:45Z	GBNOSHIELD	23	fjordgate	137001	B	T	core_destroyed	299
2026-08-12T22:10:51Z	GBNOSHIELD	24	heart	137001	A	T	tiebreak	1000
2026-08-12T22:10:53Z	GBNOSHIELD	25	heart	137001	B	C	core_destroyed	157
2026-08-12T22:10:55Z	GBNOSHIELD	26	hive	137001	A	C	core_destroyed	123
2026-08-12T22:10:56Z	GBNOSHIELD	27	hive	137001	B	T	core_destroyed	108
2026-08-12T22:10:58Z	GBNOSHIELD	28	meander	137001	A	T	core_destroyed	136
2026-08-12T22:11:00Z	GBNOSHIELD	29	meander	137001	B	C	core_destroyed	470
2026-08-12T22:11:02Z	GBNOSHIELD	30	nordkap	137001	A	T	core_destroyed	96
2026-08-12T22:11:03Z	GBNOSHIELD	31	nordkap	137001	B	T	core_destroyed	224
2026-08-12T22:11:05Z	GBNOSHIELD	32	antler	137002	A	C	core_destroyed	177
2026-08-12T22:11:07Z	GBNOSHIELD	33	antler	137002	B	T	core_destroyed	307
2026-08-12T22:11:08Z	GBNOSHIELD	34	atoll	137002	A	C	core_destroyed	160
2026-08-12T22:11:10Z	GBNOSHIELD	35	atoll	137002	B	T	core_destroyed	135
2026-08-12T22:11:11Z	GBNOSHIELD	36	drumlin	137002	A	T	core_destroyed	113
2026-08-12T22:11:17Z	GBNOSHIELD	37	drumlin	137002	B	C	core_destroyed	510
2026-08-12T22:11:18Z	GBNOSHIELD	38	fjordgate	137002	A	C	core_destroyed	144
2026-08-12T22:11:19Z	GBNOSHIELD	39	fjordgate	137002	B	C	core_destroyed	357
2026-08-12T22:11:21Z	GBNOSHIELD	40	heart	137002	A	T	core_destroyed	597
2026-08-12T22:11:37Z	GBNOSHIELD	41	heart	137002	B	C	tiebreak	1000
2026-08-12T22:11:42Z	GBNOSHIELD	42	hive	137002	A	T	core_destroyed	382
2026-08-12T22:11:45Z	GBNOSHIELD	43	hive	137002	B	T	core_destroyed	152
2026-08-12T22:11:47Z	GBNOSHIELD	44	meander	137002	A	C	core_destroyed	222
2026-08-12T22:11:49Z	GBNOSHIELD	45	meander	137002	B	T	core_destroyed	156
2026-08-12T22:11:50Z	GBNOSHIELD	46	nordkap	137002	A	T	core_destroyed	121
2026-08-12T22:11:52Z	GBNOSHIELD	47	nordkap	137002	B	C	core_destroyed	183
2026-08-12T22:11:55Z	GBNOSHIELD	48	antler	137003	A	C	core_destroyed	353
2026-08-12T22:11:59Z	GBNOSHIELD	49	antler	137003	B	C	core_destroyed	575
2026-08-12T22:12:01Z	GBNOSHIELD	50	atoll	137003	A	C	core_destroyed	91
2026-08-12T22:12:02Z	GBNOSHIELD	51	atoll	137003	B	C	core_destroyed	422
2026-08-12T22:12:04Z	GBNOSHIELD	52	drumlin	137003	A	T	core_destroyed	173
2026-08-12T22:12:05Z	GBNOSHIELD	53	drumlin	137003	B	C	core_destroyed	108
2026-08-12T22:12:07Z	GBNOSHIELD	54	fjordgate	137003	A	T	core_destroyed	222
2026-08-12T22:12:09Z	GBNOSHIELD	55	fjordgate	137003	B	C	core_destroyed	216
2026-08-12T22:12:11Z	GBNOSHIELD	56	heart	137003	A	T	core_destroyed	167
2026-08-12T22:12:13Z	GBNOSHIELD	57	heart	137003	B	C	core_destroyed	333
2026-08-12T22:12:15Z	GBNOSHIELD	58	hive	137003	A	C	core_destroyed	106
2026-08-12T22:12:17Z	GBNOSHIELD	59	hive	137003	B	C	core_destroyed	129
2026-08-12T22:12:18Z	GBNOSHIELD	60	meander	137003	A	T	core_destroyed	164
