ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T19:03:44Z	GUNAXTB	0	antler	25000	A	T	core_destroyed	284
2026-08-11T19:03:46Z	GUNAXTB	1	antler	25000	B	C	core_destroyed	120
2026-08-11T19:03:48Z	GUNAXTB	2	atoll	25000	A	C	core_destroyed	203
2026-08-11T19:03:50Z	GUNAXTB	3	atoll	25000	B	C	core_destroyed	684
2026-08-11T19:03:54Z	GUNAXTB	4	drumlin	25000	A	T	core_destroyed	304
2026-08-11T19:03:57Z	GUNAXTB	5	drumlin	25000	B	C	core_destroyed	176
2026-08-11T19:03:58Z	GUNAXTB	6	fjordgate	25000	A	T	core_destroyed	156
2026-08-11T19:04:00Z	GUNAXTB	7	fjordgate	25000	B	T	core_destroyed	261
2026-08-11T19:04:03Z	GUNAXTB	8	heart	25000	A	C	core_destroyed	160
2026-08-11T19:04:06Z	GUNAXTB	9	heart	25000	B	T	core_destroyed	242
2026-08-11T19:04:10Z	GUNAXTB	10	hive	25000	A	T	core_destroyed	265
2026-08-11T19:04:14Z	GUNAXTB	11	hive	25000	B	C	core_destroyed	229
2026-08-11T19:04:15Z	GUNAXTB	12	meander	25000	A	C	core_destroyed	183
2026-08-11T19:04:18Z	GUNAXTB	13	meander	25000	B	T	core_destroyed	282
2026-08-11T19:04:20Z	GUNAXTB	14	nordkap	25000	A	C	core_destroyed	169
2026-08-11T19:04:21Z	GUNAXTB	15	nordkap	25000	B	C	core_destroyed	177
2026-08-11T19:04:25Z	GUNAXTB	16	antler	25001	A	C	core_destroyed	669
2026-08-11T19:04:28Z	GUNAXTB	17	antler	25001	B	T	tiebreak	1000
2026-08-11T19:04:31Z	GUNAXTB	18	atoll	25001	A	T	core_destroyed	678
2026-08-11T19:04:33Z	GUNAXTB	19	atoll	25001	B	C	core_destroyed	655
2026-08-11T19:04:35Z	GUNAXTB	20	drumlin	25001	A	C	core_destroyed	147
2026-08-11T19:04:38Z	GUNAXTB	21	drumlin	25001	B	T	core_destroyed	171
2026-08-11T19:04:39Z	GUNAXTB	22	fjordgate	25001	A	T	core_destroyed	141
2026-08-11T19:04:40Z	GUNAXTB	23	fjordgate	25001	B	T	core_destroyed	173
2026-08-11T19:04:43Z	GUNAXTB	24	heart	25001	A	C	core_destroyed	167
2026-08-11T19:04:55Z	GUNAXTB	25	heart	25001	B	T	core_destroyed	638
2026-08-11T19:04:59Z	GUNAXTB	26	hive	25001	A	T	core_destroyed	254
