ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:39:04Z	IDLEVSALT	0	antler	210000	A	T	core_destroyed	274
2026-08-13T05:39:07Z	IDLEVSALT	1	antler	210000	B	C	core_destroyed	257
2026-08-13T05:39:09Z	IDLEVSALT	2	atoll	210000	A	C	core_destroyed	320
2026-08-13T05:39:11Z	IDLEVSALT	3	atoll	210000	B	T	core_destroyed	241
2026-08-13T05:39:13Z	IDLEVSALT	4	drumlin	210000	A	C	core_destroyed	232
2026-08-13T05:39:17Z	IDLEVSALT	5	drumlin	210000	B	T	core_destroyed	287
2026-08-13T05:39:19Z	IDLEVSALT	6	fjordgate	210000	A	T	tiebreak	1000
2026-08-13T05:39:20Z	IDLEVSALT	7	fjordgate	210000	B	C	core_destroyed	164
2026-08-13T05:39:25Z	IDLEVSALT	8	heart	210000	A	T	core_destroyed	457
2026-08-13T05:39:31Z	IDLEVSALT	9	heart	210000	B	T	core_destroyed	511
2026-08-13T05:39:32Z	IDLEVSALT	10	hive	210000	A	C	core_destroyed	171
2026-08-13T05:39:35Z	IDLEVSALT	11	hive	210000	B	T	core_destroyed	336
2026-08-13T05:39:36Z	IDLEVSALT	12	meander	210000	A	C	core_destroyed	92
2026-08-13T05:39:39Z	IDLEVSALT	13	meander	210000	B	T	core_destroyed	293
2026-08-13T05:39:41Z	IDLEVSALT	14	nordkap	210000	A	T	core_destroyed	343
2026-08-13T05:39:42Z	IDLEVSALT	15	nordkap	210000	B	C	core_destroyed	146
2026-08-13T05:39:44Z	IDLEVSALT	16	antler	210001	A	T	core_destroyed	263
2026-08-13T05:39:46Z	IDLEVSALT	17	antler	210001	B	T	core_destroyed	245
2026-08-13T05:39:47Z	IDLEVSALT	18	atoll	210001	A	C	core_destroyed	436
2026-08-13T05:39:49Z	IDLEVSALT	19	atoll	210001	B	T	core_destroyed	174
2026-08-13T05:39:50Z	IDLEVSALT	20	drumlin	210001	A	T	core_destroyed	93
2026-08-13T05:39:53Z	IDLEVSALT	21	drumlin	210001	B	T	core_destroyed	552
2026-08-13T05:39:54Z	IDLEVSALT	22	fjordgate	210001	A	T	core_destroyed	333
2026-08-13T05:39:55Z	IDLEVSALT	23	fjordgate	210001	B	C	core_destroyed	127
2026-08-13T05:39:58Z	IDLEVSALT	24	heart	210001	A	C	core_destroyed	393
2026-08-13T05:40:00Z	IDLEVSALT	25	heart	210001	B	C	core_destroyed	216
2026-08-13T05:40:04Z	IDLEVSALT	26	hive	210001	A	C	core_destroyed	337
2026-08-13T05:40:08Z	IDLEVSALT	27	hive	210001	B	T	core_destroyed	770
2026-08-13T05:40:09Z	IDLEVSALT	28	meander	210001	A	C	core_destroyed	168
2026-08-13T05:40:11Z	IDLEVSALT	29	meander	210001	B	T	core_destroyed	213
2026-08-13T05:40:13Z	IDLEVSALT	30	nordkap	210001	A	T	core_destroyed	171
2026-08-13T05:40:18Z	IDLEVSALT	31	nordkap	210001	B	C	core_destroyed	335
2026-08-13T05:40:21Z	IDLEVSALT	32	antler	210002	A	T	core_destroyed	488
2026-08-13T05:40:27Z	IDLEVSALT	33	antler	210002	B	C	tiebreak	1000
2026-08-13T05:40:30Z	IDLEVSALT	34	atoll	210002	A	T	core_destroyed	393
2026-08-13T05:40:31Z	IDLEVSALT	35	atoll	210002	B	T	core_destroyed	184
2026-08-13T05:40:34Z	IDLEVSALT	36	drumlin	210002	A	C	core_destroyed	268
2026-08-13T05:40:38Z	IDLEVSALT	37	drumlin	210002	B	C	core_destroyed	463
2026-08-13T05:40:40Z	IDLEVSALT	38	fjordgate	210002	A	C	core_destroyed	181
2026-08-13T05:40:41Z	IDLEVSALT	39	fjordgate	210002	B	T	core_destroyed	112
2026-08-13T05:40:43Z	IDLEVSALT	40	heart	210002	A	C	core_destroyed	378
