ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T06:22:23Z	LAUNCH0	0	antler	95000	A	T	core_destroyed	163
2026-08-12T06:22:25Z	LAUNCH0	1	antler	95000	B	C	core_destroyed	483
2026-08-12T06:22:27Z	LAUNCH0	2	atoll	95000	A	T	core_destroyed	127
2026-08-12T06:22:29Z	LAUNCH0	3	atoll	95000	B	T	core_destroyed	166
2026-08-12T06:22:35Z	LAUNCH0	4	drumlin	95000	A	C	tiebreak	1000
2026-08-12T06:22:38Z	LAUNCH0	5	drumlin	95000	B	C	core_destroyed	256
2026-08-12T06:22:40Z	LAUNCH0	6	fjordgate	95000	A	T	tiebreak	1000
2026-08-12T06:22:42Z	LAUNCH0	7	fjordgate	95000	B	T	core_destroyed	253
2026-08-12T06:22:46Z	LAUNCH0	8	heart	95000	A	T	core_destroyed	309
2026-08-12T06:22:48Z	LAUNCH0	9	heart	95000	B	C	core_destroyed	143
2026-08-12T06:22:50Z	LAUNCH0	10	hive	95000	A	C	core_destroyed	186
2026-08-12T06:22:52Z	LAUNCH0	11	hive	95000	B	T	core_destroyed	133
2026-08-12T06:22:54Z	LAUNCH0	12	meander	95000	A	C	core_destroyed	303
2026-08-12T06:22:55Z	LAUNCH0	13	meander	95000	B	T	core_destroyed	232
2026-08-12T06:22:58Z	LAUNCH0	14	nordkap	95000	A	C	core_destroyed	337
2026-08-12T06:23:00Z	LAUNCH0	15	nordkap	95000	B	T	core_destroyed	162
2026-08-12T06:23:02Z	LAUNCH0	16	antler	95001	A	C	core_destroyed	264
2026-08-12T06:23:05Z	LAUNCH0	17	antler	95001	B	T	core_destroyed	258
2026-08-12T06:23:06Z	LAUNCH0	18	atoll	95001	A	C	core_destroyed	134
2026-08-12T06:23:08Z	LAUNCH0	19	atoll	95001	B	C	core_destroyed	378
2026-08-12T06:23:10Z	LAUNCH0	20	drumlin	95001	A	T	core_destroyed	143
2026-08-12T06:23:11Z	LAUNCH0	21	drumlin	95001	B	C	core_destroyed	95
2026-08-12T06:23:12Z	LAUNCH0	22	fjordgate	95001	A	T	core_destroyed	124
2026-08-12T06:23:13Z	LAUNCH0	23	fjordgate	95001	B	C	core_destroyed	127
2026-08-12T06:23:20Z	LAUNCH0	24	heart	95001	A	T	core_destroyed	446
2026-08-12T06:23:22Z	LAUNCH0	25	heart	95001	B	C	core_destroyed	219
2026-08-12T06:23:27Z	LAUNCH0	26	hive	95001	A	T	core_destroyed	298
2026-08-12T06:23:28Z	LAUNCH0	27	hive	95001	B	C	core_destroyed	110
2026-08-12T06:23:30Z	LAUNCH0	28	meander	95001	A	C	core_destroyed	159
2026-08-12T06:23:31Z	LAUNCH0	29	meander	95001	B	T	core_destroyed	110
2026-08-12T06:23:35Z	LAUNCH0	30	nordkap	95001	A	C	core_destroyed	419
2026-08-12T06:23:36Z	LAUNCH0	31	nordkap	95001	B	C	core_destroyed	153
2026-08-12T06:23:38Z	LAUNCH0	32	antler	95002	A	C	core_destroyed	113
2026-08-12T06:23:40Z	LAUNCH0	33	antler	95002	B	T	core_destroyed	302
2026-08-12T06:23:43Z	LAUNCH0	34	atoll	95002	A	T	core_destroyed	283
2026-08-12T06:23:44Z	LAUNCH0	35	atoll	95002	B	C	core_destroyed	92
2026-08-12T06:23:46Z	LAUNCH0	36	drumlin	95002	A	T	core_destroyed	119
2026-08-12T06:23:47Z	LAUNCH0	37	drumlin	95002	B	T	core_destroyed	107
2026-08-12T06:23:48Z	LAUNCH0	38	fjordgate	95002	A	T	core_destroyed	143
2026-08-12T06:23:50Z	LAUNCH0	39	fjordgate	95002	B	T	core_destroyed	497
2026-08-12T06:24:02Z	LAUNCH0	40	heart	95002	A	C	tiebreak	1000
2026-08-12T06:24:03Z	LAUNCH0	41	heart	95002	B	T	core_destroyed	116
2026-08-12T06:24:06Z	LAUNCH0	42	hive	95002	A	T	core_destroyed	248
2026-08-12T06:24:08Z	LAUNCH0	43	hive	95002	B	C	core_destroyed	152
2026-08-12T06:24:09Z	LAUNCH0	44	meander	95002	A	T	core_destroyed	211
2026-08-12T06:24:11Z	LAUNCH0	45	meander	95002	B	C	core_destroyed	191
2026-08-12T06:24:14Z	LAUNCH0	46	nordkap	95002	A	C	core_destroyed	286
2026-08-12T06:24:15Z	LAUNCH0	47	nordkap	95002	B	C	core_destroyed	159
2026-08-12T06:24:17Z	LAUNCH0	48	antler	95003	A	C	core_destroyed	212
2026-08-12T06:24:20Z	LAUNCH0	49	antler	95003	B	T	tiebreak	1000
2026-08-12T06:24:21Z	LAUNCH0	50	atoll	95003	A	T	core_destroyed	219
2026-08-12T06:24:27Z	LAUNCH0	51	atoll	95003	B	C	core_destroyed	468
2026-08-12T06:24:28Z	LAUNCH0	52	drumlin	95003	A	C	core_destroyed	118
2026-08-12T06:24:34Z	LAUNCH0	53	drumlin	95003	B	C	core_destroyed	432
2026-08-12T06:24:35Z	LAUNCH0	54	fjordgate	95003	A	T	core_destroyed	178
2026-08-12T06:24:36Z	LAUNCH0	55	fjordgate	95003	B	C	core_destroyed	144
2026-08-12T06:24:38Z	LAUNCH0	56	heart	95003	A	T	core_destroyed	174
2026-08-12T06:24:44Z	LAUNCH0	57	heart	95003	B	C	core_destroyed	330
2026-08-12T06:24:48Z	LAUNCH0	58	hive	95003	A	T	core_destroyed	271
2026-08-12T06:24:51Z	LAUNCH0	59	hive	95003	B	T	core_destroyed	201
2026-08-12T06:24:53Z	LAUNCH0	60	meander	95003	A	T	core_destroyed	153
