ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T20:07:24Z	MINHARV1	0	antler	132000	A	C	core_destroyed	338
2026-08-12T20:07:27Z	MINHARV1	1	antler	132000	B	T	core_destroyed	576
2026-08-12T20:07:28Z	MINHARV1	2	atoll	132000	A	C	core_destroyed	154
2026-08-12T20:07:30Z	MINHARV1	3	atoll	132000	B	T	core_destroyed	192
2026-08-12T20:07:32Z	MINHARV1	4	drumlin	132000	A	T	core_destroyed	144
2026-08-12T20:07:34Z	MINHARV1	5	drumlin	132000	B	C	core_destroyed	221
2026-08-12T20:07:36Z	MINHARV1	6	fjordgate	132000	A	T	core_destroyed	109
2026-08-12T20:07:37Z	MINHARV1	7	fjordgate	132000	B	C	core_destroyed	130
2026-08-12T20:07:39Z	MINHARV1	8	heart	132000	A	C	core_destroyed	165
2026-08-12T20:07:41Z	MINHARV1	9	heart	132000	B	C	core_destroyed	183
2026-08-12T20:07:49Z	MINHARV1	10	hive	132000	A	T	core_destroyed	441
2026-08-12T20:07:51Z	MINHARV1	11	hive	132000	B	T	core_destroyed	196
2026-08-12T20:07:53Z	MINHARV1	12	meander	132000	A	T	core_destroyed	170
2026-08-12T20:07:55Z	MINHARV1	13	meander	132000	B	C	core_destroyed	254
2026-08-12T20:07:56Z	MINHARV1	14	nordkap	132000	A	C	core_destroyed	190
2026-08-12T20:07:58Z	MINHARV1	15	nordkap	132000	B	T	core_destroyed	134
2026-08-12T20:08:00Z	MINHARV1	16	antler	132001	A	T	core_destroyed	351
2026-08-12T20:08:01Z	MINHARV1	17	antler	132001	B	C	core_destroyed	170
2026-08-12T20:08:03Z	MINHARV1	18	atoll	132001	A	C	core_destroyed	91
2026-08-12T20:08:06Z	MINHARV1	19	atoll	132001	B	T	core_destroyed	310
2026-08-12T20:08:08Z	MINHARV1	20	drumlin	132001	A	C	core_destroyed	148
2026-08-12T20:08:11Z	MINHARV1	21	drumlin	132001	B	C	core_destroyed	292
2026-08-12T20:08:13Z	MINHARV1	22	fjordgate	132001	A	C	core_destroyed	201
2026-08-12T20:08:16Z	MINHARV1	23	fjordgate	132001	B	T	tiebreak	1000
2026-08-12T20:08:18Z	MINHARV1	24	heart	132001	A	T	core_destroyed	170
2026-08-12T20:08:20Z	MINHARV1	25	heart	132001	B	C	core_destroyed	841
2026-08-12T20:08:26Z	MINHARV1	26	hive	132001	A	C	core_destroyed	383
2026-08-12T20:08:31Z	MINHARV1	27	hive	132001	B	T	core_destroyed	363
2026-08-12T20:08:32Z	MINHARV1	28	meander	132001	A	C	core_destroyed	128
2026-08-12T20:08:34Z	MINHARV1	29	meander	132001	B	C	core_destroyed	252
