ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T19:20:18Z	NEG169	0	antler	124000	A	C	core_destroyed	287
2026-08-12T19:20:20Z	NEG169	1	antler	124000	B	C	core_destroyed	220
2026-08-12T19:20:30Z	NEG169	2	atoll	124000	A	C	tiebreak	1000
2026-08-12T19:20:31Z	NEG169	3	atoll	124000	B	T	core_destroyed	141
2026-08-12T19:20:32Z	NEG169	4	drumlin	124000	A	C	core_destroyed	109
2026-08-12T19:20:35Z	NEG169	5	drumlin	124000	B	T	core_destroyed	256
2026-08-12T19:20:36Z	NEG169	6	fjordgate	124000	A	T	core_destroyed	127
2026-08-12T19:20:38Z	NEG169	7	fjordgate	124000	B	C	core_destroyed	271
2026-08-12T19:20:42Z	NEG169	8	heart	124000	A	C	tiebreak	1000
2026-08-12T19:20:45Z	NEG169	9	heart	124000	B	C	core_destroyed	161
2026-08-12T19:20:47Z	NEG169	10	hive	124000	A	T	core_destroyed	165
2026-08-12T19:20:50Z	NEG169	11	hive	124000	B	T	core_destroyed	199
2026-08-12T19:20:52Z	NEG169	12	meander	124000	A	C	core_destroyed	140
2026-08-12T19:20:53Z	NEG169	13	meander	124000	B	C	core_destroyed	156
2026-08-12T19:20:56Z	NEG169	14	nordkap	124000	A	C	core_destroyed	298
2026-08-12T19:20:58Z	NEG169	15	nordkap	124000	B	C	core_destroyed	241
2026-08-12T19:21:00Z	NEG169	16	antler	124001	A	T	core_destroyed	195
2026-08-12T19:21:01Z	NEG169	17	antler	124001	B	C	core_destroyed	147
2026-08-12T19:21:03Z	NEG169	18	atoll	124001	A	T	core_destroyed	809
2026-08-12T19:21:06Z	NEG169	19	atoll	124001	B	C	core_destroyed	268
2026-08-12T19:21:09Z	NEG169	20	drumlin	124001	A	C	core_destroyed	237
2026-08-12T19:21:11Z	NEG169	21	drumlin	124001	B	C	core_destroyed	165
2026-08-12T19:21:12Z	NEG169	22	fjordgate	124001	A	C	core_destroyed	126
2026-08-12T19:21:14Z	NEG169	23	fjordgate	124001	B	T	core_destroyed	393
2026-08-12T19:21:17Z	NEG169	24	heart	124001	A	T	core_destroyed	369
2026-08-12T19:21:27Z	NEG169	25	heart	124001	B	T	tiebreak	1000
2026-08-12T19:21:31Z	NEG169	26	hive	124001	A	T	core_destroyed	241
2026-08-12T19:21:34Z	NEG169	27	hive	124001	B	T	core_destroyed	235
2026-08-12T19:21:35Z	NEG169	28	meander	124001	A	T	core_destroyed	194
2026-08-12T19:21:36Z	NEG169	29	meander	124001	B	T	core_destroyed	96
2026-08-12T19:21:41Z	NEG169	30	nordkap	124001	A	T	core_destroyed	412
2026-08-12T19:21:43Z	NEG169	31	nordkap	124001	B	C	core_destroyed	213
2026-08-12T19:21:45Z	NEG169	32	antler	124002	A	C	tiebreak	1000
2026-08-12T19:21:49Z	NEG169	33	antler	124002	B	T	core_destroyed	639
2026-08-12T19:21:50Z	NEG169	34	atoll	124002	A	C	core_destroyed	402
2026-08-12T19:21:52Z	NEG169	35	atoll	124002	B	T	core_destroyed	274
2026-08-12T19:21:55Z	NEG169	36	drumlin	124002	A	T	core_destroyed	287
2026-08-12T19:21:57Z	NEG169	37	drumlin	124002	B	C	core_destroyed	138
2026-08-12T19:21:59Z	NEG169	38	fjordgate	124002	A	T	core_destroyed	186
2026-08-12T19:22:00Z	NEG169	39	fjordgate	124002	B	T	core_destroyed	134
2026-08-12T19:22:03Z	NEG169	40	heart	124002	A	C	core_destroyed	255
2026-08-12T19:22:07Z	NEG169	41	heart	124002	B	C	core_destroyed	277
2026-08-12T19:22:10Z	NEG169	42	hive	124002	A	C	core_destroyed	190
2026-08-12T19:22:22Z	NEG169	43	hive	124002	B	C	tiebreak	1000
2026-08-12T19:22:24Z	NEG169	44	meander	124002	A	T	core_destroyed	179
2026-08-12T19:22:27Z	NEG169	45	meander	124002	B	T	tiebreak	1000
2026-08-12T19:22:29Z	NEG169	46	nordkap	124002	A	T	core_destroyed	211
2026-08-12T19:22:31Z	NEG169	47	nordkap	124002	B	C	core_destroyed	282
2026-08-12T19:22:34Z	NEG169	48	antler	124003	A	C	tiebreak	1000
2026-08-12T19:22:35Z	NEG169	49	antler	124003	B	T	core_destroyed	289
2026-08-12T19:22:37Z	NEG169	50	atoll	124003	A	C	tiebreak	1000
2026-08-12T19:22:39Z	NEG169	51	atoll	124003	B	T	core_destroyed	192
2026-08-12T19:22:41Z	NEG169	52	drumlin	124003	A	T	core_destroyed	80
2026-08-12T19:22:43Z	NEG169	53	drumlin	124003	B	C	core_destroyed	167
2026-08-12T19:22:44Z	NEG169	54	fjordgate	124003	A	T	core_destroyed	326
2026-08-12T19:22:46Z	NEG169	55	fjordgate	124003	B	C	core_destroyed	124
2026-08-12T19:22:50Z	NEG169	56	heart	124003	A	T	tiebreak	1000
2026-08-12T19:22:52Z	NEG169	57	heart	124003	B	C	core_destroyed	178
2026-08-12T19:22:56Z	NEG169	58	hive	124003	A	C	core_destroyed	210
2026-08-12T19:23:02Z	NEG169	59	hive	124003	B	T	core_destroyed	394
2026-08-12T19:23:03Z	NEG169	60	meander	124003	A	C	core_destroyed	185
2026-08-12T19:23:05Z	NEG169	61	meander	124003	B	T	core_destroyed	131
2026-08-12T19:23:07Z	NEG169	62	nordkap	124003	A	C	core_destroyed	190
2026-08-12T19:23:15Z	NEG169	63	nordkap	124003	B	T	core_destroyed	425
2026-08-12T19:23:18Z	NEG169	64	antler	124004	A	C	core_destroyed	392
2026-08-12T19:23:22Z	NEG169	65	antler	124004	B	T	core_destroyed	307
2026-08-12T19:23:26Z	NEG169	66	atoll	124004	A	C	core_destroyed	411
2026-08-12T19:23:32Z	NEG169	67	atoll	124004	B	C	core_destroyed	536
2026-08-12T19:23:35Z	NEG169	68	drumlin	124004	A	T	core_destroyed	206
2026-08-12T19:23:37Z	NEG169	69	drumlin	124004	B	T	core_destroyed	176
2026-08-12T19:23:38Z	NEG169	70	fjordgate	124004	A	T	core_destroyed	479
2026-08-12T19:23:40Z	NEG169	71	fjordgate	124004	B	T	core_destroyed	213
2026-08-12T19:23:42Z	NEG169	72	heart	124004	A	C	core_destroyed	170
