ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T22:55:36Z	NULL114	0	antler	31000	A	T	core_destroyed	186
2026-08-11T22:55:39Z	NULL114	1	antler	31000	B	T	tiebreak	1000
2026-08-11T22:55:41Z	NULL114	2	atoll	31000	A	T	core_destroyed	146
2026-08-11T22:55:42Z	NULL114	3	atoll	31000	B	T	core_destroyed	202
2026-08-11T22:55:45Z	NULL114	4	drumlin	31000	A	C	core_destroyed	550
2026-08-11T22:55:47Z	NULL114	5	drumlin	31000	B	T	core_destroyed	116
2026-08-11T22:55:48Z	NULL114	6	fjordgate	31000	A	C	core_destroyed	149
2026-08-11T22:55:50Z	NULL114	7	fjordgate	31000	B	C	core_destroyed	117
2026-08-11T22:55:52Z	NULL114	8	heart	31000	A	T	core_destroyed	141
2026-08-11T22:55:54Z	NULL114	9	heart	31000	B	T	core_destroyed	143
2026-08-11T22:55:59Z	NULL114	10	hive	31000	A	C	core_destroyed	325
2026-08-11T22:56:04Z	NULL114	11	hive	31000	B	C	core_destroyed	341
2026-08-11T22:56:05Z	NULL114	12	meander	31000	A	T	core_destroyed	134
2026-08-11T22:56:07Z	NULL114	13	meander	31000	B	T	core_destroyed	204
2026-08-11T22:56:09Z	NULL114	14	nordkap	31000	A	T	core_destroyed	330
2026-08-11T22:56:11Z	NULL114	15	nordkap	31000	B	C	core_destroyed	156
2026-08-11T22:56:12Z	NULL114	16	antler	31001	A	T	core_destroyed	174
2026-08-11T22:56:14Z	NULL114	17	antler	31001	B	C	core_destroyed	104
2026-08-11T22:56:15Z	NULL114	18	atoll	31001	A	C	core_destroyed	148
2026-08-11T22:56:19Z	NULL114	19	atoll	31001	B	C	tiebreak	1000
2026-08-11T22:56:21Z	NULL114	20	drumlin	31001	A	T	core_destroyed	162
2026-08-11T22:56:25Z	NULL114	21	drumlin	31001	B	T	core_destroyed	437
2026-08-11T22:56:26Z	NULL114	22	fjordgate	31001	A	T	core_destroyed	348
2026-08-11T22:56:27Z	NULL114	23	fjordgate	31001	B	C	core_destroyed	122
2026-08-11T22:56:34Z	NULL114	24	heart	31001	A	T	core_destroyed	562
2026-08-11T22:56:37Z	NULL114	25	heart	31001	B	C	core_destroyed	199
2026-08-11T22:56:41Z	NULL114	26	hive	31001	A	C	core_destroyed	268
2026-08-11T22:56:46Z	NULL114	27	hive	31001	B	T	core_destroyed	332
2026-08-11T22:56:48Z	NULL114	28	meander	31001	A	C	core_destroyed	216
2026-08-11T22:56:49Z	NULL114	29	meander	31001	B	C	core_destroyed	120
2026-08-11T22:56:52Z	NULL114	30	nordkap	31001	A	C	core_destroyed	282
2026-08-11T22:56:54Z	NULL114	31	nordkap	31001	B	T	core_destroyed	248
2026-08-11T22:56:56Z	NULL114	32	antler	31002	A	C	core_destroyed	179
