ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:12:59Z	NULLSALT	0	antler	205000	A	T	core_destroyed	154
2026-08-13T05:13:01Z	NULLSALT	1	antler	205000	B	T	core_destroyed	267
2026-08-13T05:13:02Z	NULLSALT	2	atoll	205000	A	T	core_destroyed	77
2026-08-13T05:13:04Z	NULLSALT	3	atoll	205000	B	T	core_destroyed	114
2026-08-13T05:13:05Z	NULLSALT	4	drumlin	205000	A	T	core_destroyed	101
2026-08-13T05:13:06Z	NULLSALT	5	drumlin	205000	B	C	core_destroyed	169
2026-08-13T05:13:08Z	NULLSALT	6	fjordgate	205000	A	C	core_destroyed	461
2026-08-13T05:13:09Z	NULLSALT	7	fjordgate	205000	B	T	core_destroyed	176
2026-08-13T05:13:14Z	NULLSALT	8	heart	205000	A	T	core_destroyed	483
2026-08-13T05:13:23Z	NULLSALT	9	heart	205000	B	T	tiebreak	1000
2026-08-13T05:13:25Z	NULLSALT	10	hive	205000	A	T	core_destroyed	202
2026-08-13T05:13:35Z	NULLSALT	11	hive	205000	B	T	core_destroyed	667
2026-08-13T05:13:38Z	NULLSALT	12	meander	205000	A	C	core_destroyed	330
2026-08-13T05:13:39Z	NULLSALT	13	meander	205000	B	T	core_destroyed	141
2026-08-13T05:13:41Z	NULLSALT	14	nordkap	205000	A	T	core_destroyed	157
2026-08-13T05:13:46Z	NULLSALT	15	nordkap	205000	B	T	core_destroyed	401
2026-08-13T05:13:48Z	NULLSALT	16	antler	205001	A	C	core_destroyed	245
2026-08-13T05:13:49Z	NULLSALT	17	antler	205001	B	C	core_destroyed	329
2026-08-13T05:13:51Z	NULLSALT	18	atoll	205001	A	C	core_destroyed	115
2026-08-13T05:13:52Z	NULLSALT	19	atoll	205001	B	T	core_destroyed	88
2026-08-13T05:13:56Z	NULLSALT	20	drumlin	205001	A	C	core_destroyed	303
2026-08-13T05:14:00Z	NULLSALT	21	drumlin	205001	B	C	core_destroyed	311
2026-08-13T05:14:01Z	NULLSALT	22	fjordgate	205001	A	T	core_destroyed	186
2026-08-13T05:14:04Z	NULLSALT	23	fjordgate	205001	B	T	core_destroyed	423
2026-08-13T05:14:07Z	NULLSALT	24	heart	205001	A	T	core_destroyed	311
2026-08-13T05:14:09Z	NULLSALT	25	heart	205001	B	C	core_destroyed	103
