ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T10:56:44Z	OSCLOCK2	0	antler	272000	A	T	core_destroyed	394
2026-08-14T10:56:46Z	OSCLOCK2	1	antler	272000	B	T	core_destroyed	272
2026-08-14T10:56:48Z	OSCLOCK2	2	archipelago	272000	A	T	core_destroyed	118
2026-08-14T10:56:50Z	OSCLOCK2	3	archipelago	272000	B	C	core_destroyed	87
2026-08-14T10:56:52Z	OSCLOCK2	4	auroraveil	272000	A	T	core_destroyed	108
2026-08-14T10:56:53Z	OSCLOCK2	5	auroraveil	272000	B	C	core_destroyed	114
2026-08-14T10:56:55Z	OSCLOCK2	6	drakkarfjord	272000	A	C	core_destroyed	217
2026-08-14T10:57:01Z	OSCLOCK2	7	drakkarfjord	272000	B	T	core_destroyed	607
2026-08-14T10:57:04Z	OSCLOCK2	8	drumlin	272000	A	C	core_destroyed	277
2026-08-14T10:57:05Z	OSCLOCK2	9	drumlin	272000	B	C	core_destroyed	136
2026-08-14T10:57:07Z	OSCLOCK2	10	fjordgate	272000	A	T	core_destroyed	510
2026-08-14T10:57:08Z	OSCLOCK2	11	fjordgate	272000	B	C	core_destroyed	232
2026-08-14T10:57:10Z	OSCLOCK2	12	frostgate	272000	A	T	core_destroyed	307
2026-08-14T10:57:11Z	OSCLOCK2	13	frostgate	272000	B	C	core_destroyed	197
2026-08-14T10:57:13Z	OSCLOCK2	14	glacierkeep	272000	A	T	core_destroyed	358
2026-08-14T10:57:16Z	OSCLOCK2	15	glacierkeep	272000	B	T	core_destroyed	156
2026-08-14T10:57:18Z	OSCLOCK2	16	icefloe	272000	A	T	core_destroyed	179
2026-08-14T10:57:21Z	OSCLOCK2	17	icefloe	272000	B	T	core_destroyed	281
2026-08-14T10:57:25Z	OSCLOCK2	18	midgard	272000	A	T	core_destroyed	110
2026-08-14T10:57:30Z	OSCLOCK2	19	midgard	272000	B	C	core_destroyed	260
2026-08-14T10:57:36Z	OSCLOCK2	20	nordkap	272000	A	T	core_destroyed	483
2026-08-14T10:57:38Z	OSCLOCK2	21	nordkap	272000	B	T	core_destroyed	618
2026-08-14T10:57:45Z	OSCLOCK2	22	ragnarok	272000	A	C	core_destroyed	345
2026-08-14T10:57:47Z	OSCLOCK2	23	ragnarok	272000	B	C	core_destroyed	124
2026-08-14T10:57:49Z	OSCLOCK2	24	royale	272000	A	T	core_destroyed	543
2026-08-14T10:57:50Z	OSCLOCK2	25	royale	272000	B	C	core_destroyed	453
2026-08-14T10:57:53Z	OSCLOCK2	26	valkyrie	272000	A	C	core_destroyed	277
2026-08-14T10:57:57Z	OSCLOCK2	27	valkyrie	272000	B	C	core_destroyed	220
2026-08-14T10:58:00Z	OSCLOCK2	28	yulerune	272000	A	T	core_destroyed	262
2026-08-14T10:58:03Z	OSCLOCK2	29	yulerune	272000	B	T	core_destroyed	224
2026-08-14T10:58:06Z	OSCLOCK2	30	antler	272001	A	T	core_destroyed	881
2026-08-14T10:58:07Z	OSCLOCK2	31	antler	272001	B	C	core_destroyed	245
2026-08-14T10:58:12Z	OSCLOCK2	32	archipelago	272001	A	C	core_destroyed	806
2026-08-14T10:58:16Z	OSCLOCK2	33	archipelago	272001	B	C	core_destroyed	264
2026-08-14T10:58:17Z	OSCLOCK2	34	auroraveil	272001	A	T	core_destroyed	121
2026-08-14T10:58:19Z	OSCLOCK2	35	auroraveil	272001	B	C	core_destroyed	107
2026-08-14T10:58:23Z	OSCLOCK2	36	drakkarfjord	272001	A	T	core_destroyed	292
2026-08-14T10:58:27Z	OSCLOCK2	37	drakkarfjord	272001	B	C	core_destroyed	272
2026-08-14T10:58:30Z	OSCLOCK2	38	drumlin	272001	A	T	core_destroyed	445
2026-08-14T10:58:32Z	OSCLOCK2	39	drumlin	272001	B	C	core_destroyed	209
2026-08-14T10:58:33Z	OSCLOCK2	40	fjordgate	272001	A	T	core_destroyed	182
2026-08-14T10:58:35Z	OSCLOCK2	41	fjordgate	272001	B	T	core_destroyed	274
2026-08-14T10:58:38Z	OSCLOCK2	42	frostgate	272001	A	C	core_destroyed	340
2026-08-14T10:58:44Z	OSCLOCK2	43	frostgate	272001	B	C	tiebreak	1000
2026-08-14T10:58:49Z	OSCLOCK2	44	glacierkeep	272001	A	T	tiebreak	1000
2026-08-14T10:58:57Z	OSCLOCK2	45	glacierkeep	272001	B	C	core_destroyed	501
2026-08-14T10:58:59Z	OSCLOCK2	46	icefloe	272001	A	T	core_destroyed	181
2026-08-14T10:59:03Z	OSCLOCK2	47	icefloe	272001	B	T	tiebreak	1000
2026-08-14T10:59:05Z	OSCLOCK2	48	midgard	272001	A	T	core_destroyed	100
2026-08-14T10:59:06Z	OSCLOCK2	49	midgard	272001	B	T	core_destroyed	90
2026-08-14T10:59:08Z	OSCLOCK2	50	nordkap	272001	A	C	core_destroyed	216
2026-08-14T10:59:10Z	OSCLOCK2	51	nordkap	272001	B	C	core_destroyed	144
2026-08-14T10:59:14Z	OSCLOCK2	52	ragnarok	272001	A	C	core_destroyed	234
2026-08-14T10:59:16Z	OSCLOCK2	53	ragnarok	272001	B	C	core_destroyed	237
2026-08-14T10:59:18Z	OSCLOCK2	54	royale	272001	A	C	tiebreak	1000
2026-08-14T10:59:20Z	OSCLOCK2	55	royale	272001	B	C	core_destroyed	491
2026-08-14T10:59:22Z	OSCLOCK2	56	valkyrie	272001	A	C	core_destroyed	157
2026-08-14T10:59:27Z	OSCLOCK2	57	valkyrie	272001	B	C	core_destroyed	367
2026-08-14T10:59:30Z	OSCLOCK2	58	yulerune	272001	A	C	core_destroyed	213
2026-08-14T10:59:33Z	OSCLOCK2	59	yulerune	272001	B	C	core_destroyed	369
2026-08-14T10:59:35Z	OSCLOCK2	60	antler	272002	A	C	core_destroyed	279
2026-08-14T10:59:36Z	OSCLOCK2	61	antler	272002	B	C	core_destroyed	223
2026-08-14T10:59:38Z	OSCLOCK2	62	archipelago	272002	A	T	core_destroyed	111
2026-08-14T10:59:41Z	OSCLOCK2	63	archipelago	272002	B	T	core_destroyed	115
2026-08-14T10:59:42Z	OSCLOCK2	64	auroraveil	272002	A	T	core_destroyed	106
2026-08-14T10:59:44Z	OSCLOCK2	65	auroraveil	272002	B	T	core_destroyed	196
2026-08-14T10:59:50Z	OSCLOCK2	66	drakkarfjord	272002	A	T	core_destroyed	488
2026-08-14T10:59:56Z	OSCLOCK2	67	drakkarfjord	272002	B	C	core_destroyed	570
2026-08-14T10:59:57Z	OSCLOCK2	68	drumlin	272002	A	T	core_destroyed	349
2026-08-14T11:00:00Z	OSCLOCK2	69	drumlin	272002	B	C	core_destroyed	218
2026-08-14T11:00:02Z	OSCLOCK2	70	fjordgate	272002	A	T	tiebreak	1000
2026-08-14T11:00:03Z	OSCLOCK2	71	fjordgate	272002	B	C	core_destroyed	193
2026-08-14T11:00:05Z	OSCLOCK2	72	frostgate	272002	A	T	core_destroyed	188
2026-08-14T11:00:07Z	OSCLOCK2	73	frostgate	272002	B	C	core_destroyed	414
2026-08-14T11:00:09Z	OSCLOCK2	74	glacierkeep	272002	A	T	core_destroyed	150
2026-08-14T11:00:14Z	OSCLOCK2	75	glacierkeep	272002	B	C	core_destroyed	590
2026-08-14T11:00:15Z	OSCLOCK2	76	icefloe	272002	A	C	core_destroyed	100
2026-08-14T11:00:17Z	OSCLOCK2	77	icefloe	272002	B	C	core_destroyed	270
2026-08-14T11:00:20Z	OSCLOCK2	78	midgard	272002	A	C	core_destroyed	94
2026-08-14T11:00:22Z	OSCLOCK2	79	midgard	272002	B	C	core_destroyed	119
2026-08-14T11:00:24Z	OSCLOCK2	80	nordkap	272002	A	T	core_destroyed	203
2026-08-14T11:00:27Z	OSCLOCK2	81	nordkap	272002	B	C	core_destroyed	447
2026-08-14T11:00:29Z	OSCLOCK2	82	ragnarok	272002	A	T	core_destroyed	121
2026-08-14T11:00:33Z	OSCLOCK2	83	ragnarok	272002	B	C	core_destroyed	213
2026-08-14T11:00:36Z	OSCLOCK2	84	royale	272002	A	C	core_destroyed	424
2026-08-14T11:00:37Z	OSCLOCK2	85	royale	272002	B	C	core_destroyed	108
2026-08-14T11:00:38Z	OSCLOCK2	86	valkyrie	272002	A	C	core_destroyed	166
2026-08-14T11:00:42Z	OSCLOCK2	87	valkyrie	272002	B	C	core_destroyed	278
2026-08-14T11:00:46Z	OSCLOCK2	88	yulerune	272002	A	C	core_destroyed	281
2026-08-14T11:00:50Z	OSCLOCK2	89	yulerune	272002	B	C	core_destroyed	285
2026-08-14T11:00:51Z	OSCLOCK2	90	antler	272003	A	C	core_destroyed	129
2026-08-14T11:00:52Z	OSCLOCK2	91	antler	272003	B	C	core_destroyed	154
2026-08-14T11:00:55Z	OSCLOCK2	92	archipelago	272003	A	T	core_destroyed	174
2026-08-14T11:00:57Z	OSCLOCK2	93	archipelago	272003	B	T	core_destroyed	108
2026-08-14T11:00:58Z	OSCLOCK2	94	auroraveil	272003	A	C	core_destroyed	156
2026-08-14T11:01:00Z	OSCLOCK2	95	auroraveil	272003	B	C	core_destroyed	157
2026-08-14T11:01:07Z	OSCLOCK2	96	drakkarfjord	272003	A	C	core_destroyed	449
2026-08-14T11:01:10Z	OSCLOCK2	97	drakkarfjord	272003	B	C	core_destroyed	376
2026-08-14T11:01:14Z	OSCLOCK2	98	drumlin	272003	A	T	core_destroyed	391
2026-08-14T11:01:17Z	OSCLOCK2	99	drumlin	272003	B	C	core_destroyed	278
2026-08-14T11:01:18Z	OSCLOCK2	100	fjordgate	272003	A	T	core_destroyed	108
2026-08-14T11:01:19Z	OSCLOCK2	101	fjordgate	272003	B	C	core_destroyed	211
2026-08-14T11:01:21Z	OSCLOCK2	102	frostgate	272003	A	C	core_destroyed	219
2026-08-14T11:01:24Z	OSCLOCK2	103	frostgate	272003	B	C	core_destroyed	549
2026-08-14T11:01:26Z	OSCLOCK2	104	glacierkeep	272003	A	C	core_destroyed	313
2026-08-14T11:01:29Z	OSCLOCK2	105	glacierkeep	272003	B	T	core_destroyed	249
2026-08-14T11:01:32Z	OSCLOCK2	106	icefloe	272003	A	C	core_destroyed	173
2026-08-14T11:01:33Z	OSCLOCK2	107	icefloe	272003	B	C	core_destroyed	128
2026-08-14T11:01:36Z	OSCLOCK2	108	midgard	272003	A	T	core_destroyed	134
2026-08-14T11:01:39Z	OSCLOCK2	109	midgard	272003	B	C	core_destroyed	77
2026-08-14T11:01:40Z	OSCLOCK2	110	nordkap	272003	A	T	core_destroyed	132
2026-08-14T11:01:45Z	OSCLOCK2	111	nordkap	272003	B	C	core_destroyed	366
2026-08-14T11:01:50Z	OSCLOCK2	112	ragnarok	272003	A	T	tiebreak	1000
2026-08-14T11:01:52Z	OSCLOCK2	113	ragnarok	272003	B	C	core_destroyed	138
2026-08-14T11:01:54Z	OSCLOCK2	114	royale	272003	A	C	core_destroyed	328
