ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:17:02Z	SALTCLEAR	0	antler	206000	A	C	core_destroyed	549
2026-08-13T05:17:04Z	SALTCLEAR	1	antler	206000	B	C	core_destroyed	375
2026-08-13T05:17:08Z	SALTCLEAR	2	atoll	206000	A	C	core_destroyed	531
2026-08-13T05:17:11Z	SALTCLEAR	3	atoll	206000	B	C	core_destroyed	701
2026-08-13T05:17:14Z	SALTCLEAR	4	drumlin	206000	A	T	core_destroyed	390
2026-08-13T05:17:19Z	SALTCLEAR	5	drumlin	206000	B	T	core_destroyed	645
2026-08-13T05:17:22Z	SALTCLEAR	6	fjordgate	206000	A	T	tiebreak	1000
2026-08-13T05:17:24Z	SALTCLEAR	7	fjordgate	206000	B	T	core_destroyed	297
2026-08-13T05:17:29Z	SALTCLEAR	8	heart	206000	A	T	tiebreak	1000
2026-08-13T05:17:30Z	SALTCLEAR	9	heart	206000	B	C	core_destroyed	92
2026-08-13T05:17:33Z	SALTCLEAR	10	hive	206000	A	C	core_destroyed	232
2026-08-13T05:17:36Z	SALTCLEAR	11	hive	206000	B	C	core_destroyed	287
2026-08-13T05:17:37Z	SALTCLEAR	12	meander	206000	A	C	core_destroyed	149
2026-08-13T05:17:38Z	SALTCLEAR	13	meander	206000	B	C	core_destroyed	147
2026-08-13T05:17:40Z	SALTCLEAR	14	nordkap	206000	A	T	core_destroyed	173
2026-08-13T05:17:41Z	SALTCLEAR	15	nordkap	206000	B	T	core_destroyed	369
2026-08-13T05:17:44Z	SALTCLEAR	16	antler	206001	A	C	core_destroyed	410
2026-08-13T05:17:45Z	SALTCLEAR	17	antler	206001	B	T	core_destroyed	315
2026-08-13T05:17:46Z	SALTCLEAR	18	atoll	206001	A	C	core_destroyed	123
2026-08-13T05:17:48Z	SALTCLEAR	19	atoll	206001	B	T	core_destroyed	236
2026-08-13T05:17:50Z	SALTCLEAR	20	drumlin	206001	A	T	core_destroyed	279
2026-08-13T05:17:54Z	SALTCLEAR	21	drumlin	206001	B	T	core_destroyed	200
2026-08-13T05:17:55Z	SALTCLEAR	22	fjordgate	206001	A	T	core_destroyed	154
2026-08-13T05:17:56Z	SALTCLEAR	23	fjordgate	206001	B	C	core_destroyed	423
2026-08-13T05:18:00Z	SALTCLEAR	24	heart	206001	A	T	core_destroyed	298
2026-08-13T05:18:02Z	SALTCLEAR	25	heart	206001	B	T	core_destroyed	360
2026-08-13T05:18:06Z	SALTCLEAR	26	hive	206001	A	C	core_destroyed	257
2026-08-13T05:18:09Z	SALTCLEAR	27	hive	206001	B	T	core_destroyed	228
2026-08-13T05:18:11Z	SALTCLEAR	28	meander	206001	A	T	core_destroyed	192
2026-08-13T05:18:13Z	SALTCLEAR	29	meander	206001	B	C	core_destroyed	265
2026-08-13T05:18:15Z	SALTCLEAR	30	nordkap	206001	A	C	core_destroyed	227
2026-08-13T05:18:16Z	SALTCLEAR	31	nordkap	206001	B	T	core_destroyed	186
2026-08-13T05:18:18Z	SALTCLEAR	32	antler	206002	A	T	core_destroyed	539
2026-08-13T05:18:22Z	SALTCLEAR	33	antler	206002	B	C	core_destroyed	395
2026-08-13T05:18:27Z	SALTCLEAR	34	atoll	206002	A	C	core_destroyed	541
2026-08-13T05:18:29Z	SALTCLEAR	35	atoll	206002	B	C	core_destroyed	205
2026-08-13T05:18:30Z	SALTCLEAR	36	drumlin	206002	A	T	core_destroyed	109
2026-08-13T05:18:34Z	SALTCLEAR	37	drumlin	206002	B	T	core_destroyed	235
2026-08-13T05:18:35Z	SALTCLEAR	38	fjordgate	206002	A	T	core_destroyed	256
2026-08-13T05:18:36Z	SALTCLEAR	39	fjordgate	206002	B	C	core_destroyed	117
2026-08-13T05:18:40Z	SALTCLEAR	40	heart	206002	A	T	core_destroyed	236
2026-08-13T05:18:44Z	SALTCLEAR	41	heart	206002	B	C	core_destroyed	365
2026-08-13T05:18:46Z	SALTCLEAR	42	hive	206002	A	T	core_destroyed	205
2026-08-13T05:18:50Z	SALTCLEAR	43	hive	206002	B	T	core_destroyed	298
2026-08-13T05:18:51Z	SALTCLEAR	44	meander	206002	A	C	core_destroyed	159
2026-08-13T05:18:53Z	SALTCLEAR	45	meander	206002	B	T	core_destroyed	148
2026-08-13T05:18:54Z	SALTCLEAR	46	nordkap	206002	A	T	core_destroyed	130
2026-08-13T05:18:55Z	SALTCLEAR	47	nordkap	206002	B	C	core_destroyed	172
2026-08-13T05:18:58Z	SALTCLEAR	48	antler	206003	A	C	core_destroyed	461
2026-08-13T05:19:00Z	SALTCLEAR	49	antler	206003	B	T	core_destroyed	245
2026-08-13T05:19:02Z	SALTCLEAR	50	atoll	206003	A	T	core_destroyed	175
2026-08-13T05:19:04Z	SALTCLEAR	51	atoll	206003	B	T	core_destroyed	178
2026-08-13T05:19:06Z	SALTCLEAR	52	drumlin	206003	A	T	core_destroyed	318
2026-08-13T05:19:08Z	SALTCLEAR	53	drumlin	206003	B	C	core_destroyed	147
2026-08-13T05:19:09Z	SALTCLEAR	54	fjordgate	206003	A	C	core_destroyed	166
2026-08-13T05:19:11Z	SALTCLEAR	55	fjordgate	206003	B	T	core_destroyed	594
2026-08-13T05:19:14Z	SALTCLEAR	56	heart	206003	A	T	core_destroyed	186
2026-08-13T05:19:17Z	SALTCLEAR	57	heart	206003	B	T	core_destroyed	653
2026-08-13T05:19:19Z	SALTCLEAR	58	hive	206003	A	C	core_destroyed	175
2026-08-13T05:19:24Z	SALTCLEAR	59	hive	206003	B	T	core_destroyed	393
2026-08-13T05:19:26Z	SALTCLEAR	60	meander	206003	A	T	core_destroyed	227
2026-08-13T05:19:28Z	SALTCLEAR	61	meander	206003	B	T	core_destroyed	230
2026-08-13T05:19:30Z	SALTCLEAR	62	nordkap	206003	A	C	core_destroyed	276
2026-08-13T05:19:32Z	SALTCLEAR	63	nordkap	206003	B	C	core_destroyed	229
2026-08-13T05:19:33Z	SALTCLEAR	64	antler	206004	A	C	core_destroyed	147
2026-08-13T05:19:35Z	SALTCLEAR	65	antler	206004	B	T	core_destroyed	112
2026-08-13T05:19:45Z	SALTCLEAR	66	atoll	206004	A	T	tiebreak	1000
2026-08-13T05:19:46Z	SALTCLEAR	67	atoll	206004	B	T	core_destroyed	104
2026-08-13T05:19:49Z	SALTCLEAR	68	drumlin	206004	A	C	core_destroyed	564
2026-08-13T05:19:53Z	SALTCLEAR	69	drumlin	206004	B	T	core_destroyed	289
2026-08-13T05:19:55Z	SALTCLEAR	70	fjordgate	206004	A	T	core_destroyed	89
2026-08-13T05:19:56Z	SALTCLEAR	71	fjordgate	206004	B	T	tiebreak	1000
2026-08-13T05:20:03Z	SALTCLEAR	72	heart	206004	A	C	core_destroyed	484
2026-08-13T05:20:08Z	SALTCLEAR	73	heart	206004	B	T	core_destroyed	341
2026-08-13T05:20:10Z	SALTCLEAR	74	hive	206004	A	C	core_destroyed	265
2026-08-13T05:20:12Z	SALTCLEAR	75	hive	206004	B	C	core_destroyed	118
2026-08-13T05:20:13Z	SALTCLEAR	76	meander	206004	A	C	core_destroyed	152
2026-08-13T05:20:15Z	SALTCLEAR	77	meander	206004	B	T	core_destroyed	185
2026-08-13T05:20:18Z	SALTCLEAR	78	nordkap	206004	A	T	tiebreak	1000
2026-08-13T05:20:19Z	SALTCLEAR	79	nordkap	206004	B	T	core_destroyed	161
2026-08-13T05:20:22Z	SALTCLEAR	80	antler	206005	A	T	core_destroyed	247
2026-08-13T05:20:23Z	SALTCLEAR	81	antler	206005	B	T	core_destroyed	131
2026-08-13T05:20:24Z	SALTCLEAR	82	atoll	206005	A	C	core_destroyed	323
2026-08-13T05:20:26Z	SALTCLEAR	83	atoll	206005	B	T	core_destroyed	406
2026-08-13T05:20:31Z	SALTCLEAR	84	drumlin	206005	A	T	core_destroyed	523
2026-08-13T05:20:34Z	SALTCLEAR	85	drumlin	206005	B	T	core_destroyed	221
2026-08-13T05:20:35Z	SALTCLEAR	86	fjordgate	206005	A	T	core_destroyed	184
2026-08-13T05:20:36Z	SALTCLEAR	87	fjordgate	206005	B	T	core_destroyed	178
2026-08-13T05:20:43Z	SALTCLEAR	88	heart	206005	A	C	core_destroyed	699
2026-08-13T05:20:46Z	SALTCLEAR	89	heart	206005	B	C	core_destroyed	525
2026-08-13T05:20:53Z	SALTCLEAR	90	hive	206005	A	T	core_destroyed	438
2026-08-13T05:20:58Z	SALTCLEAR	91	hive	206005	B	C	core_destroyed	309
2026-08-13T05:20:59Z	SALTCLEAR	92	meander	206005	A	C	core_destroyed	146
2026-08-13T05:21:01Z	SALTCLEAR	93	meander	206005	B	C	core_destroyed	228
2026-08-13T05:21:02Z	SALTCLEAR	94	nordkap	206005	A	T	core_destroyed	127
2026-08-13T05:21:05Z	SALTCLEAR	95	nordkap	206005	B	C	core_destroyed	258
2026-08-13T05:21:07Z	SALTCLEAR	96	antler	206006	A	C	core_destroyed	240
2026-08-13T05:21:09Z	SALTCLEAR	97	antler	206006	B	C	core_destroyed	216
2026-08-13T05:21:11Z	SALTCLEAR	98	atoll	206006	A	T	core_destroyed	264
2026-08-13T05:21:14Z	SALTCLEAR	99	atoll	206006	B	C	tiebreak	1000
2026-08-13T05:21:16Z	SALTCLEAR	100	drumlin	206006	A	C	core_destroyed	156
2026-08-13T05:21:18Z	SALTCLEAR	101	drumlin	206006	B	T	core_destroyed	228
2026-08-13T05:21:19Z	SALTCLEAR	102	fjordgate	206006	A	C	core_destroyed	189
2026-08-13T05:21:21Z	SALTCLEAR	103	fjordgate	206006	B	T	core_destroyed	733
2026-08-13T05:21:24Z	SALTCLEAR	104	heart	206006	A	C	core_destroyed	146
2026-08-13T05:21:26Z	SALTCLEAR	105	heart	206006	B	C	core_destroyed	148
2026-08-13T05:21:31Z	SALTCLEAR	106	hive	206006	A	T	core_destroyed	377
2026-08-13T05:21:36Z	SALTCLEAR	107	hive	206006	B	C	core_destroyed	617
2026-08-13T05:21:37Z	SALTCLEAR	108	meander	206006	A	T	core_destroyed	185
2026-08-13T05:21:39Z	SALTCLEAR	109	meander	206006	B	C	core_destroyed	271
2026-08-13T05:21:44Z	SALTCLEAR	110	nordkap	206006	A	T	tiebreak	1000
2026-08-13T05:21:46Z	SALTCLEAR	111	nordkap	206006	B	T	core_destroyed	351
2026-08-13T05:21:48Z	SALTCLEAR	112	antler	206007	A	T	core_destroyed	285
2026-08-13T05:21:50Z	SALTCLEAR	113	antler	206007	B	T	core_destroyed	163
2026-08-13T05:21:51Z	SALTCLEAR	114	atoll	206007	A	C	core_destroyed	142
2026-08-13T05:21:53Z	SALTCLEAR	115	atoll	206007	B	T	core_destroyed	136
2026-08-13T05:21:57Z	SALTCLEAR	116	drumlin	206007	A	C	core_destroyed	316
2026-08-13T05:22:01Z	SALTCLEAR	117	drumlin	206007	B	T	core_destroyed	294
2026-08-13T05:22:02Z	SALTCLEAR	118	fjordgate	206007	A	T	core_destroyed	122
2026-08-13T05:22:06Z	SALTCLEAR	119	fjordgate	206007	B	C	tiebreak	1000
2026-08-13T05:22:09Z	SALTCLEAR	120	heart	206007	A	T	core_destroyed	98
2026-08-13T05:22:18Z	SALTCLEAR	121	heart	206007	B	T	core_destroyed	671
2026-08-13T05:22:23Z	SALTCLEAR	122	hive	206007	A	T	core_destroyed	389
2026-08-13T05:22:27Z	SALTCLEAR	123	hive	206007	B	C	core_destroyed	368
2026-08-13T05:22:29Z	SALTCLEAR	124	meander	206007	A	T	core_destroyed	141
2026-08-13T05:22:31Z	SALTCLEAR	125	meander	206007	B	T	core_destroyed	232
2026-08-13T05:22:35Z	SALTCLEAR	126	nordkap	206007	A	C	core_destroyed	676
2026-08-13T05:22:40Z	SALTCLEAR	127	nordkap	206007	B	T	core_destroyed	562
2026-08-13T05:22:41Z	SALTCLEAR	128	antler	206008	A	T	core_destroyed	140
2026-08-13T05:22:43Z	SALTCLEAR	129	antler	206008	B	C	core_destroyed	363
2026-08-13T05:22:45Z	SALTCLEAR	130	atoll	206008	A	T	tiebreak	1000
2026-08-13T05:22:49Z	SALTCLEAR	131	atoll	206008	B	T	core_destroyed	412
2026-08-13T05:22:53Z	SALTCLEAR	132	drumlin	206008	A	T	core_destroyed	384
2026-08-13T05:22:59Z	SALTCLEAR	133	drumlin	206008	B	T	core_destroyed	497
2026-08-13T05:23:01Z	SALTCLEAR	134	fjordgate	206008	A	C	core_destroyed	435
2026-08-13T05:23:02Z	SALTCLEAR	135	fjordgate	206008	B	C	core_destroyed	174
2026-08-13T05:23:06Z	SALTCLEAR	136	heart	206008	A	T	core_destroyed	317
2026-08-13T05:23:10Z	SALTCLEAR	137	heart	206008	B	C	core_destroyed	909
2026-08-13T05:23:18Z	SALTCLEAR	138	hive	206008	A	T	core_destroyed	513
2026-08-13T05:23:20Z	SALTCLEAR	139	hive	206008	B	T	core_destroyed	188
