ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T04:57:09Z	SALTCUTONLY	0	antler	202000	A	T	core_destroyed	433
2026-08-13T04:57:11Z	SALTCUTONLY	1	antler	202000	B	T	core_destroyed	255
2026-08-13T04:57:12Z	SALTCUTONLY	2	atoll	202000	A	T	core_destroyed	164
2026-08-13T04:57:18Z	SALTCUTONLY	3	atoll	202000	B	T	core_destroyed	399
2026-08-13T04:57:21Z	SALTCUTONLY	4	drumlin	202000	A	T	core_destroyed	295
2026-08-13T04:57:23Z	SALTCUTONLY	5	drumlin	202000	B	T	core_destroyed	191
2026-08-13T04:57:24Z	SALTCUTONLY	6	fjordgate	202000	A	T	core_destroyed	188
2026-08-13T04:57:25Z	SALTCUTONLY	7	fjordgate	202000	B	C	core_destroyed	190
2026-08-13T04:57:27Z	SALTCUTONLY	8	heart	202000	A	C	core_destroyed	147
2026-08-13T04:57:34Z	SALTCUTONLY	9	heart	202000	B	T	core_destroyed	635
2026-08-13T04:57:37Z	SALTCUTONLY	10	hive	202000	A	T	core_destroyed	249
2026-08-13T04:57:38Z	SALTCUTONLY	11	hive	202000	B	T	core_destroyed	163
2026-08-13T04:57:41Z	SALTCUTONLY	12	meander	202000	A	C	tiebreak	1000
2026-08-13T04:57:42Z	SALTCUTONLY	13	meander	202000	B	C	core_destroyed	146
2026-08-13T04:57:43Z	SALTCUTONLY	14	nordkap	202000	A	T	core_destroyed	339
2026-08-13T04:57:45Z	SALTCUTONLY	15	nordkap	202000	B	C	core_destroyed	177
2026-08-13T04:57:47Z	SALTCUTONLY	16	antler	202001	A	T	tiebreak	1000
2026-08-13T04:57:48Z	SALTCUTONLY	17	antler	202001	B	C	core_destroyed	207
2026-08-13T04:57:50Z	SALTCUTONLY	18	atoll	202001	A	C	core_destroyed	242
2026-08-13T04:57:52Z	SALTCUTONLY	19	atoll	202001	B	T	core_destroyed	176
2026-08-13T04:57:54Z	SALTCUTONLY	20	drumlin	202001	A	T	core_destroyed	293
2026-08-13T04:57:57Z	SALTCUTONLY	21	drumlin	202001	B	C	core_destroyed	394
2026-08-13T04:57:58Z	SALTCUTONLY	22	fjordgate	202001	A	T	core_destroyed	132
2026-08-13T04:57:59Z	SALTCUTONLY	23	fjordgate	202001	B	C	core_destroyed	249
2026-08-13T04:58:05Z	SALTCUTONLY	24	heart	202001	A	T	tiebreak	1000
