ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T00:07:01Z	SENTSAFE2	0	antler	143000	A	C	core_destroyed	204
2026-08-13T00:07:02Z	SENTSAFE2	1	antler	143000	B	C	core_destroyed	124
2026-08-13T00:07:08Z	SENTSAFE2	2	atoll	143000	A	C	core_destroyed	802
2026-08-13T00:07:13Z	SENTSAFE2	3	atoll	143000	B	T	core_destroyed	399
2026-08-13T00:07:15Z	SENTSAFE2	4	drumlin	143000	A	C	core_destroyed	136
2026-08-13T00:07:20Z	SENTSAFE2	5	drumlin	143000	B	C	core_destroyed	387
2026-08-13T00:07:22Z	SENTSAFE2	6	fjordgate	143000	A	T	core_destroyed	285
2026-08-13T00:07:23Z	SENTSAFE2	7	fjordgate	143000	B	T	core_destroyed	234
2026-08-13T00:07:24Z	SENTSAFE2	8	heart	143000	A	T	core_destroyed	133
2026-08-13T00:07:26Z	SENTSAFE2	9	heart	143000	B	T	core_destroyed	107
2026-08-13T00:07:28Z	SENTSAFE2	10	hive	143000	A	T	core_destroyed	222
2026-08-13T00:07:30Z	SENTSAFE2	11	hive	143000	B	T	core_destroyed	97
2026-08-13T00:07:32Z	SENTSAFE2	12	meander	143000	A	T	core_destroyed	222
2026-08-13T00:07:33Z	SENTSAFE2	13	meander	143000	B	C	core_destroyed	246
2026-08-13T00:07:34Z	SENTSAFE2	14	nordkap	143000	A	T	core_destroyed	179
2026-08-13T00:07:38Z	SENTSAFE2	15	nordkap	143000	B	C	core_destroyed	350
2026-08-13T00:07:39Z	SENTSAFE2	16	antler	143001	A	C	core_destroyed	293
2026-08-13T00:07:41Z	SENTSAFE2	17	antler	143001	B	T	core_destroyed	186
2026-08-13T00:07:42Z	SENTSAFE2	18	atoll	143001	A	C	core_destroyed	164
2026-08-13T00:07:48Z	SENTSAFE2	19	atoll	143001	B	T	core_destroyed	571
2026-08-13T00:07:50Z	SENTSAFE2	20	drumlin	143001	A	T	core_destroyed	94
2026-08-13T00:07:52Z	SENTSAFE2	21	drumlin	143001	B	C	core_destroyed	134
2026-08-13T00:07:53Z	SENTSAFE2	22	fjordgate	143001	A	T	core_destroyed	124
2026-08-13T00:07:54Z	SENTSAFE2	23	fjordgate	143001	B	C	core_destroyed	169
2026-08-13T00:08:00Z	SENTSAFE2	24	heart	143001	A	T	core_destroyed	707
2026-08-13T00:08:01Z	SENTSAFE2	25	heart	143001	B	C	core_destroyed	175
