ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:39:13Z	SR1CUR	0	antler	22000	A	T	core_destroyed	162
2026-08-11T18:39:14Z	SR1CUR	1	antler	22000	B	T	core_destroyed	212
2026-08-11T18:39:18Z	SR1CUR	2	atoll	22000	A	C	core_destroyed	327
2026-08-11T18:39:22Z	SR1CUR	3	atoll	22000	B	T	core_destroyed	373
2026-08-11T18:39:25Z	SR1CUR	4	drumlin	22000	A	C	core_destroyed	348
2026-08-11T18:39:28Z	SR1CUR	5	drumlin	22000	B	T	core_destroyed	228
2026-08-11T18:39:30Z	SR1CUR	6	fjordgate	22000	A	T	core_destroyed	924
2026-08-11T18:39:31Z	SR1CUR	7	fjordgate	22000	B	C	core_destroyed	170
2026-08-11T18:39:35Z	SR1CUR	8	heart	22000	A	C	core_destroyed	268
2026-08-11T18:39:38Z	SR1CUR	9	heart	22000	B	T	core_destroyed	142
2026-08-11T18:39:41Z	SR1CUR	10	hive	22000	A	C	core_destroyed	213
2026-08-11T18:39:44Z	SR1CUR	11	hive	22000	B	T	core_destroyed	197
2026-08-11T18:39:47Z	SR1CUR	12	meander	22000	A	T	core_destroyed	189
2026-08-11T18:39:48Z	SR1CUR	13	meander	22000	B	T	core_destroyed	188
2026-08-11T18:39:52Z	SR1CUR	14	nordkap	22000	A	T	core_destroyed	360
2026-08-11T18:39:54Z	SR1CUR	15	nordkap	22000	B	T	core_destroyed	250
2026-08-11T18:39:56Z	SR1CUR	16	antler	22001	A	C	core_destroyed	146
2026-08-11T18:39:58Z	SR1CUR	17	antler	22001	B	T	core_destroyed	164
2026-08-11T18:40:03Z	SR1CUR	18	atoll	22001	A	T	core_destroyed	611
2026-08-11T18:40:05Z	SR1CUR	19	atoll	22001	B	T	core_destroyed	421
2026-08-11T18:40:08Z	SR1CUR	20	drumlin	22001	A	T	core_destroyed	268
2026-08-11T18:40:12Z	SR1CUR	21	drumlin	22001	B	T	core_destroyed	329
2026-08-11T18:40:14Z	SR1CUR	22	fjordgate	22001	A	T	core_destroyed	380
2026-08-11T18:40:16Z	SR1CUR	23	fjordgate	22001	B	C	core_destroyed	128
2026-08-11T18:40:20Z	SR1CUR	24	heart	22001	A	C	core_destroyed	143
2026-08-11T18:40:23Z	SR1CUR	25	heart	22001	B	C	core_destroyed	147
2026-08-11T18:40:33Z	SR1CUR	26	hive	22001	A	C	core_destroyed	302
2026-08-11T18:40:46Z	SR1CUR	27	hive	22001	B	C	core_destroyed	419
2026-08-11T18:40:49Z	SR1CUR	28	meander	22001	A	C	core_destroyed	136
2026-08-11T18:40:52Z	SR1CUR	29	meander	22001	B	C	core_destroyed	138
2026-08-11T18:40:55Z	SR1CUR	30	nordkap	22001	A	T	core_destroyed	179
2026-08-11T18:41:01Z	SR1CUR	31	nordkap	22001	B	C	core_destroyed	267
2026-08-11T18:41:04Z	SR1CUR	32	antler	22002	A	T	core_destroyed	199
2026-08-11T18:41:09Z	SR1CUR	33	antler	22002	B	C	core_destroyed	290
2026-08-11T18:41:13Z	SR1CUR	34	atoll	22002	A	C	core_destroyed	223
2026-08-11T18:41:16Z	SR1CUR	35	atoll	22002	B	T	core_destroyed	143
2026-08-11T18:41:18Z	SR1CUR	36	drumlin	22002	A	T	core_destroyed	124
2026-08-11T18:41:27Z	SR1CUR	37	drumlin	22002	B	C	core_destroyed	340
2026-08-11T18:41:30Z	SR1CUR	38	fjordgate	22002	A	T	core_destroyed	508
2026-08-11T18:41:32Z	SR1CUR	39	fjordgate	22002	B	C	core_destroyed	151
2026-08-11T18:41:37Z	SR1CUR	40	heart	22002	A	T	core_destroyed	175
2026-08-11T18:41:41Z	SR1CUR	41	heart	22002	B	T	core_destroyed	144
2026-08-11T18:41:46Z	SR1CUR	42	hive	22002	A	T	core_destroyed	164
2026-08-11T18:41:59Z	SR1CUR	43	hive	22002	B	T	core_destroyed	521
2026-08-11T18:42:03Z	SR1CUR	44	meander	22002	A	C	core_destroyed	178
2026-08-11T18:42:05Z	SR1CUR	45	meander	22002	B	C	core_destroyed	164
2026-08-11T18:42:08Z	SR1CUR	46	nordkap	22002	A	C	core_destroyed	194
2026-08-11T18:42:12Z	SR1CUR	47	nordkap	22002	B	C	core_destroyed	298
2026-08-11T18:42:16Z	SR1CUR	48	antler	22003	A	C	core_destroyed	275
2026-08-11T18:42:22Z	SR1CUR	49	antler	22003	B	T	core_destroyed	391
2026-08-11T18:42:24Z	SR1CUR	50	atoll	22003	A	T	core_destroyed	164
2026-08-11T18:42:30Z	SR1CUR	51	atoll	22003	B	T	core_destroyed	350
2026-08-11T18:42:33Z	SR1CUR	52	drumlin	22003	A	C	core_destroyed	132
2026-08-11T18:42:39Z	SR1CUR	53	drumlin	22003	B	T	core_destroyed	229
2026-08-11T18:42:42Z	SR1CUR	54	fjordgate	22003	A	C	tiebreak	1000
2026-08-11T18:42:49Z	SR1CUR	55	fjordgate	22003	B	T	tiebreak	1000
2026-08-11T18:43:00Z	SR1CUR	56	heart	22003	A	C	core_destroyed	270
2026-08-11T18:43:07Z	SR1CUR	57	heart	22003	B	T	core_destroyed	270
2026-08-11T18:43:12Z	SR1CUR	58	hive	22003	A	C	core_destroyed	213
2026-08-11T18:43:13Z	SR1CUR	59	hive	22003	B	C	core_destroyed	182
2026-08-11T18:43:15Z	SR1CUR	60	meander	22003	A	C	core_destroyed	162
2026-08-11T18:43:19Z	SR1CUR	61	meander	22003	B	C	core_destroyed	389
2026-08-11T18:43:20Z	SR1CUR	62	nordkap	22003	A	C	core_destroyed	173
2026-08-11T18:43:22Z	SR1CUR	63	nordkap	22003	B	T	core_destroyed	174
2026-08-11T18:43:24Z	SR1CUR	64	antler	22004	A	C	core_destroyed	199
2026-08-11T18:43:25Z	SR1CUR	65	antler	22004	B	T	core_destroyed	169
2026-08-11T18:43:28Z	SR1CUR	66	atoll	22004	A	T	core_destroyed	489
2026-08-11T18:43:29Z	SR1CUR	67	atoll	22004	B	T	core_destroyed	118
2026-08-11T18:43:34Z	SR1CUR	68	drumlin	22004	A	C	core_destroyed	313
2026-08-11T18:43:39Z	SR1CUR	69	drumlin	22004	B	T	core_destroyed	354
2026-08-11T18:43:43Z	SR1CUR	70	fjordgate	22004	A	T	tiebreak	1000
2026-08-11T18:43:44Z	SR1CUR	71	fjordgate	22004	B	T	core_destroyed	152
2026-08-11T18:43:47Z	SR1CUR	72	heart	22004	A	C	core_destroyed	278
2026-08-11T18:43:53Z	SR1CUR	73	heart	22004	B	T	core_destroyed	270
2026-08-11T18:43:59Z	SR1CUR	74	hive	22004	A	T	core_destroyed	395
2026-08-11T18:44:01Z	SR1CUR	75	hive	22004	B	C	core_destroyed	249
2026-08-11T18:44:04Z	SR1CUR	76	meander	22004	A	T	tiebreak	1000
2026-08-11T18:44:06Z	SR1CUR	77	meander	22004	B	T	core_destroyed	152
2026-08-11T18:44:08Z	SR1CUR	78	nordkap	22004	A	C	core_destroyed	229
2026-08-11T18:44:12Z	SR1CUR	79	nordkap	22004	B	T	core_destroyed	330
2026-08-11T18:44:14Z	SR1CUR	80	antler	22005	A	T	core_destroyed	236
2026-08-11T18:44:16Z	SR1CUR	81	antler	22005	B	T	core_destroyed	111
2026-08-11T18:44:18Z	SR1CUR	82	atoll	22005	A	T	core_destroyed	467
2026-08-11T18:44:19Z	SR1CUR	83	atoll	22005	B	T	core_destroyed	105
2026-08-11T18:44:22Z	SR1CUR	84	drumlin	22005	A	T	core_destroyed	151
2026-08-11T18:44:24Z	SR1CUR	85	drumlin	22005	B	C	core_destroyed	218
2026-08-11T18:44:26Z	SR1CUR	86	fjordgate	22005	A	T	core_destroyed	471
2026-08-11T18:44:28Z	SR1CUR	87	fjordgate	22005	B	C	core_destroyed	248
2026-08-11T18:44:32Z	SR1CUR	88	heart	22005	A	T	core_destroyed	288
2026-08-11T18:44:35Z	SR1CUR	89	heart	22005	B	C	core_destroyed	321
2026-08-11T18:44:38Z	SR1CUR	90	hive	22005	A	T	core_destroyed	275
2026-08-11T18:44:42Z	SR1CUR	91	hive	22005	B	T	core_destroyed	263
2026-08-11T18:44:44Z	SR1CUR	92	meander	22005	A	C	core_destroyed	191
2026-08-11T18:44:46Z	SR1CUR	93	meander	22005	B	C	core_destroyed	190
2026-08-11T18:44:47Z	SR1CUR	94	nordkap	22005	A	T	core_destroyed	75
2026-08-11T18:44:48Z	SR1CUR	95	nordkap	22005	B	C	core_destroyed	130
2026-08-11T18:44:50Z	SR1CUR	96	antler	22006	A	T	core_destroyed	162
2026-08-11T18:44:52Z	SR1CUR	97	antler	22006	B	C	core_destroyed	213
2026-08-11T18:44:57Z	SR1CUR	98	atoll	22006	A	C	core_destroyed	537
2026-08-11T18:44:58Z	SR1CUR	99	atoll	22006	B	T	core_destroyed	154
2026-08-11T18:45:00Z	SR1CUR	100	drumlin	22006	A	C	core_destroyed	106
2026-08-11T18:45:03Z	SR1CUR	101	drumlin	22006	B	C	core_destroyed	208
2026-08-11T18:45:04Z	SR1CUR	102	fjordgate	22006	A	C	core_destroyed	281
2026-08-11T18:45:05Z	SR1CUR	103	fjordgate	22006	B	C	core_destroyed	135
2026-08-11T18:45:08Z	SR1CUR	104	heart	22006	A	T	core_destroyed	248
2026-08-11T18:45:12Z	SR1CUR	105	heart	22006	B	T	core_destroyed	236
2026-08-11T18:45:18Z	SR1CUR	106	hive	22006	A	C	core_destroyed	565
2026-08-11T18:45:21Z	SR1CUR	107	hive	22006	B	T	core_destroyed	211
2026-08-11T18:45:22Z	SR1CUR	108	meander	22006	A	C	core_destroyed	100
2026-08-11T18:45:24Z	SR1CUR	109	meander	22006	B	C	core_destroyed	132
2026-08-11T18:45:25Z	SR1CUR	110	nordkap	22006	A	T	core_destroyed	119
2026-08-11T18:45:30Z	SR1CUR	111	nordkap	22006	B	T	core_destroyed	526
2026-08-11T18:45:32Z	SR1CUR	112	antler	22007	A	T	core_destroyed	172
2026-08-11T18:45:35Z	SR1CUR	113	antler	22007	B	C	core_destroyed	273
2026-08-11T18:45:36Z	SR1CUR	114	atoll	22007	A	C	core_destroyed	114
2026-08-11T18:45:41Z	SR1CUR	115	atoll	22007	B	T	core_destroyed	600
2026-08-11T18:45:44Z	SR1CUR	116	drumlin	22007	A	C	core_destroyed	202
2026-08-11T18:45:47Z	SR1CUR	117	drumlin	22007	B	C	core_destroyed	229
2026-08-11T18:45:48Z	SR1CUR	118	fjordgate	22007	A	T	core_destroyed	157
2026-08-11T18:45:50Z	SR1CUR	119	fjordgate	22007	B	C	core_destroyed	121
2026-08-11T18:45:54Z	SR1CUR	120	heart	22007	A	T	core_destroyed	407
2026-08-11T18:45:57Z	SR1CUR	121	heart	22007	B	T	core_destroyed	162
2026-08-11T18:46:04Z	SR1CUR	122	hive	22007	A	C	core_destroyed	534
2026-08-11T18:46:07Z	SR1CUR	123	hive	22007	B	T	core_destroyed	170
2026-08-11T18:46:08Z	SR1CUR	124	meander	22007	A	C	core_destroyed	124
2026-08-11T18:46:09Z	SR1CUR	125	meander	22007	B	C	core_destroyed	147
2026-08-11T18:46:12Z	SR1CUR	126	nordkap	22007	A	T	core_destroyed	252
2026-08-11T18:46:13Z	SR1CUR	127	nordkap	22007	B	C	core_destroyed	122
2026-08-11T18:46:15Z	SR1CUR	128	antler	22008	A	T	core_destroyed	135
2026-08-11T18:46:16Z	SR1CUR	129	antler	22008	B	C	core_destroyed	350
2026-08-11T18:46:18Z	SR1CUR	130	atoll	22008	A	C	core_destroyed	130
2026-08-11T18:46:20Z	SR1CUR	131	atoll	22008	B	C	core_destroyed	136
2026-08-11T18:46:22Z	SR1CUR	132	drumlin	22008	A	T	core_destroyed	328
2026-08-11T18:46:28Z	SR1CUR	133	drumlin	22008	B	T	core_destroyed	452
2026-08-11T18:46:30Z	SR1CUR	134	fjordgate	22008	A	T	core_destroyed	165
2026-08-11T18:46:32Z	SR1CUR	135	fjordgate	22008	B	C	core_destroyed	365
2026-08-11T18:46:37Z	SR1CUR	136	heart	22008	A	T	core_destroyed	321
2026-08-11T18:46:39Z	SR1CUR	137	heart	22008	B	C	core_destroyed	202
2026-08-11T18:46:43Z	SR1CUR	138	hive	22008	A	C	core_destroyed	248
2026-08-11T18:46:46Z	SR1CUR	139	hive	22008	B	C	core_destroyed	209
2026-08-11T18:46:48Z	SR1CUR	140	meander	22008	A	T	tiebreak	210
2026-08-11T18:46:50Z	SR1CUR	141	meander	22008	B	C	core_destroyed	174
2026-08-11T18:46:52Z	SR1CUR	142	nordkap	22008	A	C	core_destroyed	204
2026-08-11T18:46:56Z	SR1CUR	143	nordkap	22008	B	T	core_destroyed	310
2026-08-11T18:46:59Z	SR1CUR	144	antler	22009	A	T	core_destroyed	401
2026-08-11T18:47:00Z	SR1CUR	145	antler	22009	B	C	core_destroyed	232
2026-08-11T18:47:04Z	SR1CUR	146	atoll	22009	A	T	core_destroyed	259
2026-08-11T18:47:08Z	SR1CUR	147	atoll	22009	B	C	core_destroyed	977
2026-08-11T18:47:13Z	SR1CUR	148	drumlin	22009	A	C	core_destroyed	356
2026-08-11T18:47:15Z	SR1CUR	149	drumlin	22009	B	T	core_destroyed	152
2026-08-11T18:47:19Z	SR1CUR	150	fjordgate	22009	A	C	core_destroyed	622
2026-08-11T18:47:20Z	SR1CUR	151	fjordgate	22009	B	C	core_destroyed	202
2026-08-11T18:47:25Z	SR1CUR	152	heart	22009	A	C	core_destroyed	244
2026-08-11T18:47:27Z	SR1CUR	153	heart	22009	B	C	core_destroyed	175
2026-08-11T18:47:33Z	SR1CUR	154	hive	22009	A	C	core_destroyed	345
