ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:39:07Z	SR1NULL	0	antler	20000	A	T	core_destroyed	205
2026-08-11T18:39:08Z	SR1NULL	1	antler	20000	B	C	core_destroyed	409
2026-08-11T18:39:10Z	SR1NULL	2	atoll	20000	A	C	core_destroyed	137
2026-08-11T18:39:11Z	SR1NULL	3	atoll	20000	B	T	core_destroyed	116
2026-08-11T18:39:14Z	SR1NULL	4	drumlin	20000	A	T	core_destroyed	260
2026-08-11T18:39:16Z	SR1NULL	5	drumlin	20000	B	C	core_destroyed	354
2026-08-11T18:39:19Z	SR1NULL	6	fjordgate	20000	A	C	core_destroyed	367
2026-08-11T18:39:21Z	SR1NULL	7	fjordgate	20000	B	C	core_destroyed	407
2026-08-11T18:39:24Z	SR1NULL	8	heart	20000	A	C	core_destroyed	246
2026-08-11T18:39:28Z	SR1NULL	9	heart	20000	B	T	core_destroyed	204
2026-08-11T18:39:30Z	SR1NULL	10	hive	20000	A	T	core_destroyed	142
2026-08-11T18:39:33Z	SR1NULL	11	hive	20000	B	T	core_destroyed	240
2026-08-11T18:39:35Z	SR1NULL	12	meander	20000	A	C	core_destroyed	172
2026-08-11T18:39:36Z	SR1NULL	13	meander	20000	B	T	core_destroyed	147
2026-08-11T18:39:38Z	SR1NULL	14	nordkap	20000	A	T	core_destroyed	160
2026-08-11T18:39:40Z	SR1NULL	15	nordkap	20000	B	C	core_destroyed	194
2026-08-11T18:39:43Z	SR1NULL	16	antler	20001	A	C	core_destroyed	245
2026-08-11T18:39:45Z	SR1NULL	17	antler	20001	B	T	core_destroyed	182
2026-08-11T18:39:47Z	SR1NULL	18	atoll	20001	A	C	core_destroyed	268
2026-08-11T18:39:49Z	SR1NULL	19	atoll	20001	B	T	core_destroyed	560
2026-08-11T18:39:53Z	SR1NULL	20	drumlin	20001	A	C	core_destroyed	488
2026-08-11T18:39:56Z	SR1NULL	21	drumlin	20001	B	C	core_destroyed	245
2026-08-11T18:40:00Z	SR1NULL	22	fjordgate	20001	A	C	tiebreak	1000
2026-08-11T18:40:01Z	SR1NULL	23	fjordgate	20001	B	C	core_destroyed	171
2026-08-11T18:40:04Z	SR1NULL	24	heart	20001	A	T	core_destroyed	154
2026-08-11T18:40:06Z	SR1NULL	25	heart	20001	B	C	core_destroyed	109
2026-08-11T18:40:09Z	SR1NULL	26	hive	20001	A	T	core_destroyed	152
2026-08-11T18:40:24Z	SR1NULL	27	hive	20001	B	C	core_destroyed	640
2026-08-11T18:40:27Z	SR1NULL	28	meander	20001	A	C	core_destroyed	100
2026-08-11T18:40:30Z	SR1NULL	29	meander	20001	B	T	core_destroyed	202
2026-08-11T18:40:34Z	SR1NULL	30	nordkap	20001	A	T	core_destroyed	198
2026-08-11T18:40:41Z	SR1NULL	31	nordkap	20001	B	C	core_destroyed	300
2026-08-11T18:40:43Z	SR1NULL	32	antler	20002	A	C	core_destroyed	125
2026-08-11T18:40:46Z	SR1NULL	33	antler	20002	B	T	core_destroyed	140
2026-08-11T18:40:48Z	SR1NULL	34	atoll	20002	A	T	core_destroyed	83
2026-08-11T18:40:51Z	SR1NULL	35	atoll	20002	B	C	core_destroyed	155
2026-08-11T18:41:01Z	SR1NULL	36	drumlin	20002	A	C	core_destroyed	322
2026-08-11T18:41:08Z	SR1NULL	37	drumlin	20002	B	T	core_destroyed	328
2026-08-11T18:41:11Z	SR1NULL	38	fjordgate	20002	A	C	core_destroyed	164
2026-08-11T18:41:14Z	SR1NULL	39	fjordgate	20002	B	C	core_destroyed	168
2026-08-11T18:41:19Z	SR1NULL	40	heart	20002	A	C	core_destroyed	185
2026-08-11T18:41:22Z	SR1NULL	41	heart	20002	B	C	core_destroyed	144
2026-08-11T18:41:27Z	SR1NULL	42	hive	20002	A	C	core_destroyed	199
2026-08-11T18:41:35Z	SR1NULL	43	hive	20002	B	C	core_destroyed	343
2026-08-11T18:41:38Z	SR1NULL	44	meander	20002	A	T	core_destroyed	126
2026-08-11T18:41:40Z	SR1NULL	45	meander	20002	B	C	core_destroyed	138
2026-08-11T18:41:46Z	SR1NULL	46	nordkap	20002	A	C	core_destroyed	282
2026-08-11T18:41:48Z	SR1NULL	47	nordkap	20002	B	C	core_destroyed	159
2026-08-11T18:41:51Z	SR1NULL	48	antler	20003	A	T	core_destroyed	194
2026-08-11T18:41:56Z	SR1NULL	49	antler	20003	B	C	core_destroyed	276
2026-08-11T18:41:58Z	SR1NULL	50	atoll	20003	A	T	core_destroyed	113
2026-08-11T18:42:04Z	SR1NULL	51	atoll	20003	B	C	core_destroyed	294
2026-08-11T18:42:07Z	SR1NULL	52	drumlin	20003	A	C	core_destroyed	146
2026-08-11T18:42:10Z	SR1NULL	53	drumlin	20003	B	C	core_destroyed	194
2026-08-11T18:42:12Z	SR1NULL	54	fjordgate	20003	A	C	core_destroyed	115
2026-08-11T18:42:16Z	SR1NULL	55	fjordgate	20003	B	C	core_destroyed	338
2026-08-11T18:42:22Z	SR1NULL	56	heart	20003	A	C	core_destroyed	169
2026-08-11T18:42:28Z	SR1NULL	57	heart	20003	B	T	core_destroyed	239
2026-08-11T18:42:33Z	SR1NULL	58	hive	20003	A	C	core_destroyed	220
2026-08-11T18:42:41Z	SR1NULL	59	hive	20003	B	T	core_destroyed	298
2026-08-11T18:42:44Z	SR1NULL	60	meander	20003	A	C	core_destroyed	128
2026-08-11T18:42:46Z	SR1NULL	61	meander	20003	B	C	core_destroyed	140
2026-08-11T18:42:56Z	SR1NULL	62	nordkap	20003	A	C	core_destroyed	770
2026-08-11T18:43:01Z	SR1NULL	63	nordkap	20003	B	C	core_destroyed	234
2026-08-11T18:43:07Z	SR1NULL	64	antler	20004	A	T	core_destroyed	403
2026-08-11T18:43:11Z	SR1NULL	65	antler	20004	B	C	core_destroyed	223
2026-08-11T18:43:13Z	SR1NULL	66	atoll	20004	A	T	core_destroyed	261
2026-08-11T18:43:15Z	SR1NULL	67	atoll	20004	B	C	core_destroyed	192
2026-08-11T18:43:17Z	SR1NULL	68	drumlin	20004	A	T	core_destroyed	177
2026-08-11T18:43:20Z	SR1NULL	69	drumlin	20004	B	C	core_destroyed	346
2026-08-11T18:43:22Z	SR1NULL	70	fjordgate	20004	A	C	core_destroyed	294
2026-08-11T18:43:23Z	SR1NULL	71	fjordgate	20004	B	C	core_destroyed	168
2026-08-11T18:43:26Z	SR1NULL	72	heart	20004	A	T	core_destroyed	248
2026-08-11T18:43:29Z	SR1NULL	73	heart	20004	B	C	core_destroyed	156
2026-08-11T18:43:35Z	SR1NULL	74	hive	20004	A	C	core_destroyed	375
2026-08-11T18:43:39Z	SR1NULL	75	hive	20004	B	T	core_destroyed	241
2026-08-11T18:43:40Z	SR1NULL	76	meander	20004	A	T	core_destroyed	164
2026-08-11T18:43:44Z	SR1NULL	77	meander	20004	B	C	core_destroyed	374
2026-08-11T18:43:47Z	SR1NULL	78	nordkap	20004	A	C	core_destroyed	268
2026-08-11T18:43:51Z	SR1NULL	79	nordkap	20004	B	C	core_destroyed	373
2026-08-11T18:43:53Z	SR1NULL	80	antler	20005	A	T	core_destroyed	163
