ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:39:19Z	SRNULL0	0	antler	24000	A	T	core_destroyed	185
2026-08-11T18:39:20Z	SRNULL0	1	antler	24000	B	C	core_destroyed	175
2026-08-11T18:39:23Z	SRNULL0	2	atoll	24000	A	T	core_destroyed	269
2026-08-11T18:39:27Z	SRNULL0	3	atoll	24000	B	T	core_destroyed	540
2026-08-11T18:39:29Z	SRNULL0	4	drumlin	24000	A	T	core_destroyed	203
2026-08-11T18:39:31Z	SRNULL0	5	drumlin	24000	B	T	core_destroyed	197
2026-08-11T18:39:33Z	SRNULL0	6	fjordgate	24000	A	C	core_destroyed	201
2026-08-11T18:39:35Z	SRNULL0	7	fjordgate	24000	B	C	core_destroyed	234
2026-08-11T18:39:38Z	SRNULL0	8	heart	24000	A	C	core_destroyed	176
2026-08-11T18:39:41Z	SRNULL0	9	heart	24000	B	T	core_destroyed	144
2026-08-11T18:39:45Z	SRNULL0	10	hive	24000	A	T	core_destroyed	263
2026-08-11T18:39:49Z	SRNULL0	11	hive	24000	B	C	core_destroyed	249
2026-08-11T18:39:51Z	SRNULL0	12	meander	24000	A	C	core_destroyed	213
2026-08-11T18:39:53Z	SRNULL0	13	meander	24000	B	T	core_destroyed	112
2026-08-11T18:39:54Z	SRNULL0	14	nordkap	24000	A	T	core_destroyed	207
2026-08-11T18:39:57Z	SRNULL0	15	nordkap	24000	B	C	core_destroyed	257
2026-08-11T18:39:59Z	SRNULL0	16	antler	24001	A	T	core_destroyed	113
2026-08-11T18:40:01Z	SRNULL0	17	antler	24001	B	C	core_destroyed	135
2026-08-11T18:40:05Z	SRNULL0	18	atoll	24001	A	C	core_destroyed	813
2026-08-11T18:40:07Z	SRNULL0	19	atoll	24001	B	T	core_destroyed	254
2026-08-11T18:40:11Z	SRNULL0	20	drumlin	24001	A	T	core_destroyed	343
2026-08-11T18:40:16Z	SRNULL0	21	drumlin	24001	B	T	core_destroyed	270
2026-08-11T18:40:18Z	SRNULL0	22	fjordgate	24001	A	C	core_destroyed	196
2026-08-11T18:40:25Z	SRNULL0	23	fjordgate	24001	B	T	core_destroyed	857
2026-08-11T18:40:28Z	SRNULL0	24	heart	24001	A	T	core_destroyed	98
2026-08-11T18:40:31Z	SRNULL0	25	heart	24001	B	T	core_destroyed	152
2026-08-11T18:40:35Z	SRNULL0	26	hive	24001	A	T	core_destroyed	153
2026-08-11T18:40:39Z	SRNULL0	27	hive	24001	B	T	core_destroyed	145
2026-08-11T18:40:42Z	SRNULL0	28	meander	24001	A	T	core_destroyed	141
2026-08-11T18:40:46Z	SRNULL0	29	meander	24001	B	T	core_destroyed	205
2026-08-11T18:40:52Z	SRNULL0	30	nordkap	24001	A	C	core_destroyed	353
2026-08-11T18:40:57Z	SRNULL0	31	nordkap	24001	B	T	core_destroyed	220
