ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T23:29:56Z	V120	0	antler	139000	A	C	core_destroyed	203
2026-08-12T23:29:57Z	V120	1	antler	139000	B	T	core_destroyed	189
2026-08-12T23:30:00Z	V120	2	atoll	139000	A	T	tiebreak	1000
2026-08-12T23:30:02Z	V120	3	atoll	139000	B	T	core_destroyed	150
2026-08-12T23:30:06Z	V120	4	drumlin	139000	A	C	core_destroyed	362
2026-08-12T23:30:07Z	V120	5	drumlin	139000	B	C	core_destroyed	147
2026-08-12T23:30:08Z	V120	6	fjordgate	139000	A	T	core_destroyed	113
2026-08-12T23:30:10Z	V120	7	fjordgate	139000	B	T	core_destroyed	170
2026-08-12T23:30:16Z	V120	8	heart	139000	A	C	tiebreak	1000
2026-08-12T23:30:18Z	V120	9	heart	139000	B	C	core_destroyed	153
2026-08-12T23:30:21Z	V120	10	hive	139000	A	C	core_destroyed	187
2026-08-12T23:30:24Z	V120	11	hive	139000	B	C	core_destroyed	181
2026-08-12T23:30:27Z	V120	12	meander	139000	A	C	core_destroyed	485
2026-08-12T23:30:29Z	V120	13	meander	139000	B	C	core_destroyed	219
2026-08-12T23:30:31Z	V120	14	nordkap	139000	A	C	core_destroyed	157
2026-08-12T23:30:32Z	V120	15	nordkap	139000	B	T	core_destroyed	180
2026-08-12T23:30:33Z	V120	16	antler	139001	A	C	core_destroyed	119
2026-08-12T23:30:35Z	V120	17	antler	139001	B	C	core_destroyed	215
2026-08-12T23:30:37Z	V120	18	atoll	139001	A	T	core_destroyed	300
2026-08-12T23:30:43Z	V120	19	atoll	139001	B	T	core_destroyed	861
2026-08-12T23:30:47Z	V120	20	drumlin	139001	A	C	core_destroyed	461
2026-08-12T23:30:50Z	V120	21	drumlin	139001	B	C	core_destroyed	526
2026-08-12T23:30:52Z	V120	22	fjordgate	139001	A	T	core_destroyed	109
2026-08-12T23:30:53Z	V120	23	fjordgate	139001	B	T	core_destroyed	294
2026-08-12T23:30:57Z	V120	24	heart	139001	A	C	core_destroyed	652
2026-08-12T23:31:00Z	V120	25	heart	139001	B	T	core_destroyed	280
2026-08-12T23:31:05Z	V120	26	hive	139001	A	C	core_destroyed	317
2026-08-12T23:31:08Z	V120	27	hive	139001	B	C	core_destroyed	212
2026-08-12T23:31:09Z	V120	28	meander	139001	A	T	core_destroyed	120
2026-08-12T23:31:10Z	V120	29	meander	139001	B	T	core_destroyed	171
2026-08-12T23:31:12Z	V120	30	nordkap	139001	A	C	core_destroyed	168
2026-08-12T23:31:14Z	V120	31	nordkap	139001	B	C	tiebreak	1000
2026-08-12T23:31:16Z	V120	32	antler	139002	A	T	core_destroyed	152
2026-08-12T23:31:18Z	V120	33	antler	139002	B	C	core_destroyed	227
2026-08-12T23:31:19Z	V120	34	atoll	139002	A	C	core_destroyed	253
2026-08-12T23:31:21Z	V120	35	atoll	139002	B	T	core_destroyed	158
2026-08-12T23:31:22Z	V120	36	drumlin	139002	A	C	core_destroyed	86
2026-08-12T23:31:23Z	V120	37	drumlin	139002	B	C	core_destroyed	147
2026-08-12T23:31:25Z	V120	38	fjordgate	139002	A	T	core_destroyed	109
2026-08-12T23:31:26Z	V120	39	fjordgate	139002	B	C	core_destroyed	722
2026-08-12T23:31:30Z	V120	40	heart	139002	A	C	core_destroyed	652
2026-08-12T23:31:33Z	V120	41	heart	139002	B	C	core_destroyed	153
2026-08-12T23:31:38Z	V120	42	hive	139002	A	C	core_destroyed	385
2026-08-12T23:31:41Z	V120	43	hive	139002	B	C	core_destroyed	318
2026-08-12T23:31:44Z	V120	44	meander	139002	A	C	core_destroyed	281
2026-08-12T23:31:46Z	V120	45	meander	139002	B	C	core_destroyed	385
2026-08-12T23:31:47Z	V120	46	nordkap	139002	A	C	core_destroyed	102
2026-08-12T23:31:48Z	V120	47	nordkap	139002	B	C	core_destroyed	189
2026-08-12T23:31:51Z	V120	48	antler	139003	A	T	core_destroyed	408
2026-08-12T23:31:53Z	V120	49	antler	139003	B	C	core_destroyed	169
2026-08-12T23:31:54Z	V120	50	atoll	139003	A	T	core_destroyed	731
2026-08-12T23:31:58Z	V120	51	atoll	139003	B	T	core_destroyed	395
2026-08-12T23:31:59Z	V120	52	drumlin	139003	A	C	core_destroyed	142
2026-08-12T23:32:01Z	V120	53	drumlin	139003	B	T	core_destroyed	116
2026-08-12T23:32:02Z	V120	54	fjordgate	139003	A	T	core_destroyed	133
2026-08-12T23:32:04Z	V120	55	fjordgate	139003	B	C	core_destroyed	286
2026-08-12T23:32:08Z	V120	56	heart	139003	A	C	core_destroyed	496
2026-08-12T23:32:16Z	V120	57	heart	139003	B	T	core_destroyed	476
2026-08-12T23:32:18Z	V120	58	hive	139003	A	C	core_destroyed	241
2026-08-12T23:32:21Z	V120	59	hive	139003	B	C	core_destroyed	172
2026-08-12T23:32:22Z	V120	60	meander	139003	A	T	core_destroyed	167
2026-08-12T23:32:23Z	V120	61	meander	139003	B	T	core_destroyed	235
2026-08-12T23:32:27Z	V120	62	nordkap	139003	A	T	core_destroyed	332
2026-08-12T23:32:29Z	V120	63	nordkap	139003	B	C	core_destroyed	388
2026-08-12T23:32:30Z	V120	64	antler	139004	A	C	core_destroyed	136
2026-08-12T23:32:32Z	V120	65	antler	139004	B	C	core_destroyed	214
2026-08-12T23:32:34Z	V120	66	atoll	139004	A	C	core_destroyed	253
2026-08-12T23:32:35Z	V120	67	atoll	139004	B	C	core_destroyed	174
2026-08-12T23:32:37Z	V120	68	drumlin	139004	A	C	core_destroyed	132
2026-08-12T23:32:38Z	V120	69	drumlin	139004	B	T	core_destroyed	95
2026-08-12T23:32:39Z	V120	70	fjordgate	139004	A	T	core_destroyed	113
2026-08-12T23:32:41Z	V120	71	fjordgate	139004	B	T	core_destroyed	170
2026-08-12T23:32:44Z	V120	72	heart	139004	A	T	core_destroyed	405
2026-08-12T23:32:46Z	V120	73	heart	139004	B	T	core_destroyed	150
2026-08-12T23:32:47Z	V120	74	hive	139004	A	C	core_destroyed	118
2026-08-12T23:32:51Z	V120	75	hive	139004	B	C	core_destroyed	261
2026-08-12T23:32:53Z	V120	76	meander	139004	A	T	core_destroyed	170
2026-08-12T23:32:56Z	V120	77	meander	139004	B	C	core_destroyed	462
2026-08-12T23:32:58Z	V120	78	nordkap	139004	A	T	core_destroyed	261
2026-08-12T23:32:59Z	V120	79	nordkap	139004	B	T	core_destroyed	153
2026-08-12T23:33:01Z	V120	80	antler	139005	A	T	core_destroyed	124
2026-08-12T23:33:04Z	V120	81	antler	139005	B	C	core_destroyed	401
2026-08-12T23:33:06Z	V120	82	atoll	139005	A	C	core_destroyed	554
2026-08-12T23:33:08Z	V120	83	atoll	139005	B	T	core_destroyed	113
2026-08-12T23:33:11Z	V120	84	drumlin	139005	A	C	core_destroyed	310
2026-08-12T23:33:14Z	V120	85	drumlin	139005	B	C	core_destroyed	326
2026-08-12T23:33:16Z	V120	86	fjordgate	139005	A	C	core_destroyed	91
2026-08-12T23:33:17Z	V120	87	fjordgate	139005	B	T	core_destroyed	200
2026-08-12T23:33:23Z	V120	88	heart	139005	A	C	tiebreak	1000
2026-08-12T23:33:24Z	V120	89	heart	139005	B	T	core_destroyed	150
2026-08-12T23:33:26Z	V120	90	hive	139005	A	C	core_destroyed	143
2026-08-12T23:33:30Z	V120	91	hive	139005	B	C	core_destroyed	410
2026-08-12T23:33:32Z	V120	92	meander	139005	A	T	core_destroyed	166
2026-08-12T23:33:34Z	V120	93	meander	139005	B	C	core_destroyed	208
2026-08-12T23:33:35Z	V120	94	nordkap	139005	A	C	core_destroyed	142
2026-08-12T23:33:37Z	V120	95	nordkap	139005	B	C	core_destroyed	209
2026-08-12T23:33:38Z	V120	96	antler	139006	A	C	core_destroyed	139
2026-08-12T23:33:40Z	V120	97	antler	139006	B	C	core_destroyed	144
2026-08-12T23:33:42Z	V120	98	atoll	139006	A	C	core_destroyed	557
2026-08-12T23:33:50Z	V120	99	atoll	139006	B	C	tiebreak	1000
2026-08-12T23:33:54Z	V120	100	drumlin	139006	A	C	core_destroyed	410
2026-08-12T23:33:55Z	V120	101	drumlin	139006	B	T	core_destroyed	95
2026-08-12T23:33:57Z	V120	102	fjordgate	139006	A	C	core_destroyed	269
2026-08-12T23:33:59Z	V120	103	fjordgate	139006	B	C	core_destroyed	163
2026-08-12T23:34:05Z	V120	104	heart	139006	A	C	core_destroyed	479
2026-08-12T23:34:07Z	V120	105	heart	139006	B	T	core_destroyed	117
2026-08-12T23:34:09Z	V120	106	hive	139006	A	C	core_destroyed	175
2026-08-12T23:34:15Z	V120	107	hive	139006	B	C	core_destroyed	344
2026-08-12T23:34:16Z	V120	108	meander	139006	A	C	core_destroyed	154
2026-08-12T23:34:18Z	V120	109	meander	139006	B	T	core_destroyed	235
2026-08-12T23:34:20Z	V120	110	nordkap	139006	A	C	core_destroyed	277
2026-08-12T23:34:21Z	V120	111	nordkap	139006	B	C	core_destroyed	156
2026-08-12T23:34:23Z	V120	112	antler	139007	A	T	core_destroyed	230
2026-08-12T23:34:25Z	V120	113	antler	139007	B	C	core_destroyed	249
2026-08-12T23:34:26Z	V120	114	atoll	139007	A	C	core_destroyed	79
2026-08-12T23:34:32Z	V120	115	atoll	139007	B	C	tiebreak	1000
2026-08-12T23:34:33Z	V120	116	drumlin	139007	A	C	core_destroyed	151
2026-08-12T23:34:36Z	V120	117	drumlin	139007	B	C	core_destroyed	357
2026-08-12T23:34:38Z	V120	118	fjordgate	139007	A	C	core_destroyed	184
2026-08-12T23:34:40Z	V120	119	fjordgate	139007	B	T	core_destroyed	681
2026-08-12T23:34:47Z	V120	120	heart	139007	A	C	tiebreak	1000
2026-08-12T23:34:50Z	V120	121	heart	139007	B	T	core_destroyed	318
2026-08-12T23:34:53Z	V120	122	hive	139007	A	C	core_destroyed	175
2026-08-12T23:34:56Z	V120	123	hive	139007	B	C	core_destroyed	240
2026-08-12T23:34:58Z	V120	124	meander	139007	A	T	core_destroyed	200
2026-08-12T23:34:59Z	V120	125	meander	139007	B	T	core_destroyed	140
2026-08-12T23:35:00Z	V120	126	nordkap	139007	A	C	core_destroyed	111
2026-08-12T23:35:02Z	V120	127	nordkap	139007	B	C	core_destroyed	152
2026-08-12T23:35:04Z	V120	128	antler	139008	A	T	core_destroyed	231
2026-08-12T23:35:05Z	V120	129	antler	139008	B	C	core_destroyed	197
2026-08-12T23:35:07Z	V120	130	atoll	139008	A	T	core_destroyed	491
2026-08-12T23:35:11Z	V120	131	atoll	139008	B	T	core_destroyed	395
2026-08-12T23:35:13Z	V120	132	drumlin	139008	A	T	core_destroyed	564
2026-08-12T23:35:15Z	V120	133	drumlin	139008	B	C	core_destroyed	212
2026-08-12T23:35:16Z	V120	134	fjordgate	139008	A	C	core_destroyed	184
2026-08-12T23:35:18Z	V120	135	fjordgate	139008	B	C	core_destroyed	286
2026-08-12T23:35:22Z	V120	136	heart	139008	A	C	core_destroyed	490
2026-08-12T23:35:24Z	V120	137	heart	139008	B	T	core_destroyed	176
2026-08-12T23:35:27Z	V120	138	hive	139008	A	T	core_destroyed	214
2026-08-12T23:35:31Z	V120	139	hive	139008	B	C	core_destroyed	240
2026-08-12T23:35:32Z	V120	140	meander	139008	A	C	core_destroyed	167
