ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T14:04:36Z	ZEROAMMO	0	antler	111000	A	T	core_destroyed	286
2026-08-12T14:04:38Z	ZEROAMMO	1	antler	111000	B	T	tiebreak	1000
2026-08-12T14:04:40Z	ZEROAMMO	2	atoll	111000	A	T	core_destroyed	339
2026-08-12T14:04:41Z	ZEROAMMO	3	atoll	111000	B	T	core_destroyed	152
2026-08-12T14:04:43Z	ZEROAMMO	4	drumlin	111000	A	T	core_destroyed	131
2026-08-12T14:04:44Z	ZEROAMMO	5	drumlin	111000	B	T	core_destroyed	282
2026-08-12T14:04:45Z	ZEROAMMO	6	fjordgate	111000	A	C	core_destroyed	152
2026-08-12T14:04:47Z	ZEROAMMO	7	fjordgate	111000	B	C	core_destroyed	260
2026-08-12T14:04:51Z	ZEROAMMO	8	heart	111000	A	T	core_destroyed	672
2026-08-12T14:04:57Z	ZEROAMMO	9	heart	111000	B	T	core_destroyed	345
2026-08-12T14:05:04Z	ZEROAMMO	10	hive	111000	A	T	core_destroyed	475
2026-08-12T14:05:05Z	ZEROAMMO	11	hive	111000	B	C	core_destroyed	109
2026-08-12T14:05:07Z	ZEROAMMO	12	meander	111000	A	C	core_destroyed	125
2026-08-12T14:05:09Z	ZEROAMMO	13	meander	111000	B	T	core_destroyed	269
2026-08-12T14:05:11Z	ZEROAMMO	14	nordkap	111000	A	C	core_destroyed	189
2026-08-12T14:05:12Z	ZEROAMMO	15	nordkap	111000	B	C	core_destroyed	108
2026-08-12T14:05:14Z	ZEROAMMO	16	antler	111001	A	T	core_destroyed	114
2026-08-12T14:05:15Z	ZEROAMMO	17	antler	111001	B	T	core_destroyed	126
2026-08-12T14:05:18Z	ZEROAMMO	18	atoll	111001	A	C	core_destroyed	208
2026-08-12T14:05:20Z	ZEROAMMO	19	atoll	111001	B	C	core_destroyed	172
2026-08-12T14:05:22Z	ZEROAMMO	20	drumlin	111001	A	T	core_destroyed	159
2026-08-12T14:05:26Z	ZEROAMMO	21	drumlin	111001	B	T	core_destroyed	348
2026-08-12T14:05:28Z	ZEROAMMO	22	fjordgate	111001	A	T	core_destroyed	246
2026-08-12T14:05:29Z	ZEROAMMO	23	fjordgate	111001	B	C	core_destroyed	172
2026-08-12T14:05:31Z	ZEROAMMO	24	heart	111001	A	T	core_destroyed	107
2026-08-12T14:05:36Z	ZEROAMMO	25	heart	111001	B	C	tiebreak	1000
2026-08-12T14:05:38Z	ZEROAMMO	26	hive	111001	A	C	core_destroyed	130
2026-08-12T14:05:41Z	ZEROAMMO	27	hive	111001	B	T	core_destroyed	164
