ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:15:29Z	NEGCTRL	0	antler	9000	A	T	core_destroyed	446
2026-08-11T14:15:32Z	NEGCTRL	1	antler	9000	B	T	core_destroyed	307
2026-08-11T14:15:40Z	NEGCTRL	2	atoll	9000	A	T	core_destroyed	670
2026-08-11T14:15:44Z	NEGCTRL	3	atoll	9000	B	C	core_destroyed	334
2026-08-11T14:15:48Z	NEGCTRL	4	drumlin	9000	A	T	core_destroyed	382
2026-08-11T14:15:51Z	NEGCTRL	5	drumlin	9000	B	C	core_destroyed	184
2026-08-11T14:15:53Z	NEGCTRL	6	fjordgate	9000	A	C	core_destroyed	154
2026-08-11T14:15:55Z	NEGCTRL	7	fjordgate	9000	B	T	tiebreak	1000
2026-08-11T14:16:05Z	NEGCTRL	8	heart	9000	A	C	tiebreak	1000
2026-08-11T14:16:10Z	NEGCTRL	9	heart	9000	B	C	core_destroyed	176
2026-08-11T14:16:14Z	NEGCTRL	10	hive	9000	A	T	core_destroyed	206
2026-08-11T14:16:19Z	NEGCTRL	11	hive	9000	B	T	core_destroyed	254
2026-08-11T14:16:21Z	NEGCTRL	12	meander	9000	A	T	core_destroyed	213
2026-08-11T14:16:24Z	NEGCTRL	13	meander	9000	B	T	core_destroyed	344
2026-08-11T14:16:28Z	NEGCTRL	14	nordkap	9000	A	T	core_destroyed	239
2026-08-11T14:16:30Z	NEGCTRL	15	nordkap	9000	B	C	core_destroyed	159
2026-08-11T14:16:36Z	NEGCTRL	16	antler	9001	A	C	tiebreak	1000
2026-08-11T14:16:40Z	NEGCTRL	17	antler	9001	B	C	core_destroyed	337
2026-08-11T14:16:44Z	NEGCTRL	18	atoll	9001	A	C	core_destroyed	264
2026-08-11T14:16:46Z	NEGCTRL	19	atoll	9001	B	C	core_destroyed	281
2026-08-11T14:16:52Z	NEGCTRL	20	drumlin	9001	A	T	core_destroyed	516
2026-08-11T14:16:54Z	NEGCTRL	21	drumlin	9001	B	C	core_destroyed	190
2026-08-11T14:16:56Z	NEGCTRL	22	fjordgate	9001	A	T	core_destroyed	221
2026-08-11T14:16:58Z	NEGCTRL	23	fjordgate	9001	B	C	core_destroyed	183
2026-08-11T14:17:02Z	NEGCTRL	24	heart	9001	A	C	core_destroyed	267
2026-08-11T14:17:11Z	NEGCTRL	25	heart	9001	B	T	core_destroyed	698
2026-08-11T14:17:17Z	NEGCTRL	26	hive	9001	A	T	core_destroyed	310
2026-08-11T14:17:21Z	NEGCTRL	27	hive	9001	B	T	core_destroyed	217
2026-08-11T14:17:26Z	NEGCTRL	28	meander	9001	A	T	core_destroyed	569
2026-08-11T14:17:28Z	NEGCTRL	29	meander	9001	B	C	core_destroyed	163
2026-08-11T14:17:31Z	NEGCTRL	30	nordkap	9001	A	C	core_destroyed	227
2026-08-11T14:17:38Z	NEGCTRL	31	nordkap	9001	B	T	core_destroyed	519
2026-08-11T14:17:43Z	NEGCTRL	32	antler	9002	A	T	tiebreak	1000
2026-08-11T14:17:45Z	NEGCTRL	33	antler	9002	B	T	core_destroyed	207
2026-08-11T14:17:47Z	NEGCTRL	34	atoll	9002	A	C	core_destroyed	147
2026-08-11T14:17:49Z	NEGCTRL	35	atoll	9002	B	C	core_destroyed	121
2026-08-11T14:17:54Z	NEGCTRL	36	drumlin	9002	A	T	core_destroyed	300
2026-08-11T14:17:59Z	NEGCTRL	37	drumlin	9002	B	T	core_destroyed	263
2026-08-11T14:18:01Z	NEGCTRL	38	fjordgate	9002	A	T	core_destroyed	143
2026-08-11T14:18:03Z	NEGCTRL	39	fjordgate	9002	B	C	core_destroyed	257
2026-08-11T14:18:05Z	NEGCTRL	40	heart	9002	A	T	core_destroyed	144
2026-08-11T14:18:09Z	NEGCTRL	41	heart	9002	B	T	core_destroyed	216
2026-08-11T14:18:15Z	NEGCTRL	42	hive	9002	A	C	core_destroyed	292
2026-08-11T14:18:20Z	NEGCTRL	43	hive	9002	B	C	core_destroyed	210
2026-08-11T14:18:23Z	NEGCTRL	44	meander	9002	A	C	core_destroyed	261
2026-08-11T14:18:26Z	NEGCTRL	45	meander	9002	B	C	core_destroyed	188
2026-08-11T14:18:28Z	NEGCTRL	46	nordkap	9002	A	T	core_destroyed	132
2026-08-11T14:18:33Z	NEGCTRL	47	nordkap	9002	B	C	core_destroyed	304
2026-08-11T14:18:37Z	NEGCTRL	48	antler	9003	A	T	core_destroyed	291
2026-08-11T14:20:18Z	NEGCTRL	49	antler	9003	A	C	core_destroyed	429
2026-08-11T14:20:22Z	NEGCTRL	50	antler	9003	B	C	core_destroyed	348
2026-08-11T14:20:26Z	NEGCTRL	51	atoll	9003	A	C	core_destroyed	286
2026-08-11T14:20:29Z	NEGCTRL	52	atoll	9003	B	C	core_destroyed	268
2026-08-11T14:20:36Z	NEGCTRL	53	drumlin	9003	A	T	core_destroyed	414
2026-08-11T14:20:40Z	NEGCTRL	54	drumlin	9003	B	T	core_destroyed	254
2026-08-11T14:20:41Z	NEGCTRL	55	fjordgate	9003	A	C	core_destroyed	116
2026-08-11T14:20:43Z	NEGCTRL	56	fjordgate	9003	B	C	core_destroyed	141
2026-08-11T14:20:47Z	NEGCTRL	57	heart	9003	A	C	core_destroyed	237
2026-08-11T14:20:53Z	NEGCTRL	58	heart	9003	B	C	core_destroyed	262
2026-08-11T14:20:55Z	NEGCTRL	59	hive	9003	A	C	core_destroyed	124
2026-08-11T14:21:00Z	NEGCTRL	60	hive	9003	B	C	core_destroyed	321
2026-08-11T14:21:02Z	NEGCTRL	61	meander	9003	A	C	core_destroyed	87
2026-08-11T14:21:04Z	NEGCTRL	62	meander	9003	B	C	core_destroyed	233
2026-08-11T14:21:05Z	NEGCTRL	63	nordkap	9003	A	C	core_destroyed	134
2026-08-11T14:21:12Z	NEGCTRL	64	nordkap	9003	B	T	core_destroyed	384
2026-08-11T14:21:14Z	NEGCTRL	65	antler	9004	A	T	core_destroyed	112
2026-08-11T14:21:17Z	NEGCTRL	66	antler	9004	B	C	core_destroyed	249
2026-08-11T14:21:21Z	NEGCTRL	67	atoll	9004	A	C	core_destroyed	461
2026-08-11T14:21:26Z	NEGCTRL	68	atoll	9004	B	T	core_destroyed	296
2026-08-11T14:21:28Z	NEGCTRL	69	drumlin	9004	A	C	core_destroyed	146
2026-08-11T14:21:32Z	NEGCTRL	70	drumlin	9004	B	C	core_destroyed	289
2026-08-11T14:21:35Z	NEGCTRL	71	fjordgate	9004	A	C	core_destroyed	492
2026-08-11T14:21:36Z	NEGCTRL	72	fjordgate	9004	B	T	core_destroyed	202
