ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:15:27Z	NULL	0	antler	3000	A	C	core_destroyed	319
2026-08-11T14:15:29Z	NULL	1	antler	3000	B	C	core_destroyed	106
2026-08-11T14:15:31Z	NULL	2	atoll	3000	A	C	core_destroyed	215
2026-08-11T14:15:33Z	NULL	3	atoll	3000	B	C	core_destroyed	528
2026-08-11T14:15:37Z	NULL	4	drumlin	3000	A	T	core_destroyed	279
2026-08-11T14:15:40Z	NULL	5	drumlin	3000	B	T	core_destroyed	257
2026-08-11T14:15:42Z	NULL	6	fjordgate	3000	A	T	core_destroyed	189
2026-08-11T14:15:44Z	NULL	7	fjordgate	3000	B	C	core_destroyed	157
2026-08-11T14:15:51Z	NULL	8	heart	3000	A	C	core_destroyed	365
2026-08-11T14:16:00Z	NULL	9	heart	3000	B	T	core_destroyed	504
2026-08-11T14:16:04Z	NULL	10	hive	3000	A	C	core_destroyed	242
2026-08-11T14:16:09Z	NULL	11	hive	3000	B	C	core_destroyed	314
2026-08-11T14:16:11Z	NULL	12	meander	3000	A	C	core_destroyed	200
2026-08-11T14:16:14Z	NULL	13	meander	3000	B	T	core_destroyed	255
2026-08-11T14:16:17Z	NULL	14	nordkap	3000	A	T	core_destroyed	330
2026-08-11T14:16:20Z	NULL	15	nordkap	3000	B	C	core_destroyed	338
2026-08-11T14:16:22Z	NULL	16	antler	3001	A	T	core_destroyed	96
2026-08-11T14:16:24Z	NULL	17	antler	3001	B	T	core_destroyed	188
2026-08-11T14:16:27Z	NULL	18	atoll	3001	A	T	core_destroyed	458
2026-08-11T14:16:29Z	NULL	19	atoll	3001	B	T	core_destroyed	258
2026-08-11T14:16:31Z	NULL	20	drumlin	3001	A	T	core_destroyed	123
2026-08-11T14:16:35Z	NULL	21	drumlin	3001	B	T	core_destroyed	226
2026-08-11T14:16:38Z	NULL	22	fjordgate	3001	A	T	tiebreak	1000
2026-08-11T14:16:41Z	NULL	23	fjordgate	3001	B	C	core_destroyed	272
2026-08-11T14:16:46Z	NULL	24	heart	3001	A	C	core_destroyed	514
2026-08-11T14:16:49Z	NULL	25	heart	3001	B	C	core_destroyed	217
2026-08-11T14:16:54Z	NULL	26	hive	3001	A	T	core_destroyed	210
2026-08-11T14:16:57Z	NULL	27	hive	3001	B	C	core_destroyed	193
2026-08-11T14:16:58Z	NULL	28	meander	3001	A	T	core_destroyed	148
2026-08-11T14:17:00Z	NULL	29	meander	3001	B	C	core_destroyed	125
2026-08-11T14:17:02Z	NULL	30	nordkap	3001	A	T	core_destroyed	84
2026-08-11T14:17:03Z	NULL	31	nordkap	3001	B	C	core_destroyed	136
2026-08-11T14:17:05Z	NULL	32	antler	3002	A	C	core_destroyed	325
2026-08-11T14:17:16Z	NULL	33	antler	3002	B	T	tiebreak	1000
2026-08-11T14:17:24Z	NULL	34	atoll	3002	A	C	core_destroyed	563
2026-08-11T14:17:25Z	NULL	35	atoll	3002	B	T	core_destroyed	248
2026-08-11T14:17:29Z	NULL	36	drumlin	3002	A	T	core_destroyed	240
2026-08-11T14:17:32Z	NULL	37	drumlin	3002	B	T	core_destroyed	588
2026-08-11T14:17:34Z	NULL	38	fjordgate	3002	A	C	core_destroyed	114
2026-08-11T14:17:36Z	NULL	39	fjordgate	3002	B	C	core_destroyed	145
2026-08-11T14:17:39Z	NULL	40	heart	3002	A	C	core_destroyed	200
2026-08-11T14:17:44Z	NULL	41	heart	3002	B	T	core_destroyed	326
2026-08-11T14:17:47Z	NULL	42	hive	3002	A	T	core_destroyed	114
2026-08-11T14:17:50Z	NULL	43	hive	3002	B	T	core_destroyed	184
2026-08-11T14:17:52Z	NULL	44	meander	3002	A	C	core_destroyed	219
2026-08-11T14:17:55Z	NULL	45	meander	3002	B	C	core_destroyed	288
2026-08-11T14:17:59Z	NULL	46	nordkap	3002	A	T	core_destroyed	336
2026-08-11T14:18:01Z	NULL	47	nordkap	3002	B	C	core_destroyed	263
2026-08-11T14:18:04Z	NULL	48	antler	3003	A	T	core_destroyed	368
2026-08-11T14:18:06Z	NULL	49	antler	3003	B	C	core_destroyed	135
2026-08-11T14:18:09Z	NULL	50	atoll	3003	A	C	core_destroyed	230
2026-08-11T14:18:11Z	NULL	51	atoll	3003	B	C	core_destroyed	218
2026-08-11T14:18:14Z	NULL	52	drumlin	3003	A	C	core_destroyed	148
2026-08-11T14:18:23Z	NULL	53	drumlin	3003	B	C	core_destroyed	559
