ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:15:26Z	ROSTER	0	antler	8000	A	T	core_destroyed	114
2026-08-11T14:15:28Z	ROSTER	1	antler	8000	B	C	core_destroyed	250
2026-08-11T14:15:30Z	ROSTER	2	atoll	8000	A	T	core_destroyed	247
2026-08-11T14:15:34Z	ROSTER	3	atoll	8000	B	T	core_destroyed	353
2026-08-11T14:15:37Z	ROSTER	4	drumlin	8000	A	T	core_destroyed	144
2026-08-11T14:15:38Z	ROSTER	5	drumlin	8000	B	C	core_destroyed	102
2026-08-11T14:15:40Z	ROSTER	6	fjordgate	8000	A	C	core_destroyed	161
2026-08-11T14:15:41Z	ROSTER	7	fjordgate	8000	B	T	core_destroyed	146
2026-08-11T14:15:45Z	ROSTER	8	heart	8000	A	T	core_destroyed	164
2026-08-11T14:15:49Z	ROSTER	9	heart	8000	B	C	core_destroyed	124
2026-08-11T14:15:51Z	ROSTER	10	hive	8000	A	T	core_destroyed	160
2026-08-11T14:15:55Z	ROSTER	11	hive	8000	B	C	core_destroyed	277
2026-08-11T14:15:57Z	ROSTER	12	meander	8000	A	T	core_destroyed	184
2026-08-11T14:15:59Z	ROSTER	13	meander	8000	B	C	core_destroyed	107
2026-08-11T14:16:01Z	ROSTER	14	nordkap	8000	A	C	core_destroyed	196
2026-08-11T14:16:03Z	ROSTER	15	nordkap	8000	B	T	core_destroyed	215
2026-08-11T14:16:09Z	ROSTER	16	antler	8001	A	T	core_destroyed	445
2026-08-11T14:16:12Z	ROSTER	17	antler	8001	B	T	core_destroyed	329
2026-08-11T14:16:14Z	ROSTER	18	atoll	8001	A	T	core_destroyed	415
2026-08-11T14:16:17Z	ROSTER	19	atoll	8001	B	T	core_destroyed	284
2026-08-11T14:16:19Z	ROSTER	20	drumlin	8001	A	T	core_destroyed	84
2026-08-11T14:16:21Z	ROSTER	21	drumlin	8001	B	C	core_destroyed	199
2026-08-11T14:16:23Z	ROSTER	22	fjordgate	8001	A	T	core_destroyed	197
2026-08-11T14:16:25Z	ROSTER	23	fjordgate	8001	B	C	core_destroyed	285
2026-08-11T14:16:31Z	ROSTER	24	heart	8001	A	T	core_destroyed	364
2026-08-11T14:16:36Z	ROSTER	25	heart	8001	B	C	core_destroyed	293
2026-08-11T14:16:48Z	ROSTER	26	hive	8001	A	T	core_destroyed	666
2026-08-11T14:16:51Z	ROSTER	27	hive	8001	B	C	core_destroyed	317
2026-08-11T14:16:53Z	ROSTER	28	meander	8001	A	C	core_destroyed	225
2026-08-11T14:16:55Z	ROSTER	29	meander	8001	B	T	core_destroyed	85
2026-08-11T14:16:57Z	ROSTER	30	nordkap	8001	A	T	core_destroyed	169
2026-08-11T14:16:59Z	ROSTER	31	nordkap	8001	B	C	core_destroyed	241
2026-08-11T14:17:02Z	ROSTER	32	antler	8002	A	T	core_destroyed	224
2026-08-11T14:17:04Z	ROSTER	33	antler	8002	B	C	core_destroyed	181
2026-08-11T14:17:06Z	ROSTER	34	atoll	8002	A	T	core_destroyed	325
2026-08-11T14:17:08Z	ROSTER	35	atoll	8002	B	C	core_destroyed	141
2026-08-11T14:17:10Z	ROSTER	36	drumlin	8002	A	T	core_destroyed	146
2026-08-11T14:17:13Z	ROSTER	37	drumlin	8002	B	C	core_destroyed	239
