r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
0	500	500	470	0	0	470	0	0	0	0	0	1	0	0	0	0
1	500	500	406	0	0	434	0	0	0	0	1	2	0	0	0	0
2	500	500	327	0	0	360	0	0	0	0	0	3	0	0	0	0
3	500	500	294	0	0	311	0	0	0	0	1	3	0	0	0	0
4	500	500	294	0	0	255	0	0	0	0	0	3	0	0	0	0
5	500	500	271	0	10	249	16	10	0	0	1	3	0	0	1	0
6	500	500	218	0	10	200	24	10	0	0	1	4	0	0	1	0
7	500	500	169	0	10	147	24	10	0	0	1	5	1	0	1	0
8	500	500	120	0	10	147	14	10	0	0	1	5	1	0	1	0
9	500	500	108	16	20	147	24	20	0	0	1	5	1	0	1	0
10	500	500	102	16	20	147	14	20	0	0	1	5	1	0	1	0
11	500	500	106	16	20	147	24	20	0	0	1	5	1	0	1	0
12	500	500	100	16	20	147	14	20	0	0	1	5	1	0	1	0
13	500	500	120	16	40	147	24	30	0	0	1	5	0	0	1	0
14	500	500	120	16	40	78	14	30	0	0	1	5	1	0	1	0
15	500	500	124	16	40	78	14	30	0	0	1	5	1	0	1	0
16	500	500	118	16	40	68	14	30	0	0	1	5	1	0	1	0
17	500	500	138	16	60	18	14	40	0	0	1	5	0	0	1	0
18	500	500	138	16	60	12	10	40	0	0	1	5	1	0	1	0
19	500	500	142	16	60	15	0	40	0	0	0	5	1	0	0	0
20	500	500	99	16	60	15	0	40	0	0	1	5	1	0	1	0
21	500	500	119	16	80	18	0	50	0	0	1	5	0	0	1	0
22	500	500	74	16	80	12	6	50	0	0	1	5	1	0	1	0
23	500	500	78	16	80	15	6	50	0	0	1	5	0	0	1	0
24	500	500	78	16	80	15	6	50	0	0	1	5	1	0	1	0
25	500	500	92	16	100	25	6	60	0	0	1	5	0	0	1	0
26	500	500	85	16	100	12	9	60	0	0	1	5	1	0	1	0
27	500	500	17	24	100	22	9	60	1	0	1	5	0	0	1	0
28	500	500	10	24	100	12	9	60	1	0	1	5	1	0	1	1
