file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	0	0	builder_bot	4	9	4	144	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	0	1	builder_bot	15	11	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	1	0	builder_bot	2	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	1	1	builder_bot	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	1	0	launcher	5	9	9	121	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	2	0	builder_bot	1	9	1	225	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	2	1	builder_bot	16	11	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	2	0	launcher	5	9	9	121	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	3	1	builder_bot	15	9	1	169	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	3	0	launcher	8	10	37	65	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	3	1	conveyor	16	12	9	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	4	1	conveyor	14	9	4	144	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	4	0	launcher	8	10	37	65	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	5	0	launcher	14	10	145	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	5	1	conveyor	13	12	18	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	5	1	harvester	13	6	18	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	5	1	conveyor	16	11	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	6	1	conveyor	13	8	10	122	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	6	1	conveyor	15	12	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	6	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	7	0	barrier	15	9	169	1	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	7	1	harvester	13	13	25	137	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	7	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	7	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	8	1	conveyor	14	12	13	153	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	8	1	conveyor	13	7	13	125	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	8	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	9	1	gunner	12	12	25	109	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	9	0	harvester	6	6	25	109	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	10	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	10	0	harvester	2	2	49	245	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	11	0	conveyor	5	6	18	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	11	1	harvester	15	16	50	218	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	11	1	conveyor	15	7	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	12	0	barrier	17	8	226	2	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	12	1	conveyor	15	13	17	185	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	12	0	conveyor	2	3	36	232	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	12	1	conveyor	15	14	26	194	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	13	0	barrier	18	9	256	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	13	0	conveyor	4	6	13	153	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	14	0	sentinel	19	8	290	10	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	14	1	harvester	15	3	37	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	14	0	conveyor	2	4	25	221	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	14	1	conveyor	15	15	37	205	20	20
