file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_1.replay26	47	79	sentinel	7	15	20	93	113	0	122	10	65			0	0	45	29	0	0	disc	0	5	5	20	20	1	10	25	70
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_2.replay26	47	251	sentinel	25	15	86	178	181	0	610	122				0	0	93	0	0	0	none	0	7	7	172	172	5	0	173	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_2.replay26	47	297	sentinel	27	9	98		181	0	850	26				0	0	84	0	0	0		0	8	2	98	179	1	0	180	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_2.replay26	47	321	sentinel	7	20	104	129	181	1	41	617	104	104		0	0	0	0	26	0	line	0	9	9	121	121	7	0	122	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_2.replay26	47	459	sentinel	6	21	154	163	181	1	25	689	154	154		0	0	0	0	10	0	line	0	10	7	154	157	5	0	158	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_3.replay26	47	140	gunner	14	11	35		104	0	148	8	72			0	0	37	33	0	0		0	67	1	35	104	0	2		96
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_3.replay26	47	174	gunner	13	10	45	49	104	0	122	10				0	0	5	0	0	0	none	0	5	5	45	45	2	0	47	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_3.replay26	47	209	gunner	13	10	54	94	104	0	122	10	70			0	0	16	25	0	0	disc	0	38	3	54	54	1	9	57	86
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_4.replay26	47	294	sentinel	19	20	81		127	0	613	85				0	0	47	0	0	0		0	13	1	81	127	0	0		
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_4.replay26	47	329	sentinel	18	22	94		127	0	656	80				0	0	34	0	0	0		0	8	0	120		0	0		
